Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
A.J. Griffin,2016,Rangers,RHP,5/8/2016,10/3/2016,148,shoulder,stiffness,right,18,11132,13
A.J. Morris,2016,Reds,RHP,6/16/2016,10/3/2016,109,shoulder,strained,right,18,9919,18
A.J. Pierzynski,2016,Braves,C,8/17/2016,9/1/2016,15,hamstring,strained,left,5,746,16
A.J. Pierzynski,2016,Braves,C,9/11/2016,10/3/2016,22,hamstring,strained,,5,746,16
A.J. Pollock,2016,Diamondbacks,CF,4/3/2016,8/26/2016,145,elbow,fractured,right,8,9256,15
A.J. Ramos,2016,Marlins,RHP,8/6/2016,8/21/2016,15,finger,fractured,right,3,8350,20
A.J. Schugel,2016,Pirates,RHP,9/23/2016,10/3/2016,10,shoulder,discomfort,right,18,11432,27
Aaron Altherr,2016,Phillies,CF,4/3/2016,7/28/2016,116,wrist,surgery,left,19,11270,26
Aaron Barrett,2016,Nationals,RHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,11243,24
Aaron Blair,2016,Braves,RHP,8/29/2016,9/18/2016,20,knee,strain,left,21,14934,16
Aaron Brooks,2016,Cubs,RHP,4/3/2016,10/3/2016,183,hip,contusion,,4,12272,17
Aaron Hicks,2016,Yankees,RF,9/1/2016,9/20/2016,19,hamstring,strain,right,5,5297,9
Aaron Judge,2016,Yankees,RF,9/14/2016,10/3/2016,19,oblique,strain,right,6,15640,9
Aaron Loup,2016,Blue Jays,LHP,4/3/2016,10/3/2016,183,elbow,dysfunction,left,8,10343,14
Aaron Nola,2016,Phillies,RHP,7/29/2016,10/3/2016,66,elbow,strained,right,8,16149,26
Aaron Nola,2016,Phillies,RHP,8/17/2016,10/3/2016,47,elbow,strained,right,8,16149,26
Adam Conley,2016,Marlins,LHP,8/14/2016,9/26/2016,43,third-finger,tendinitis,left,3,14457,20
Adam Liberatore,2016,Dodgers,LHP,7/30/2016,8/19/2016,20,elbow,inflammation,left,8,10637,22
Adam Ottavino,2016,Rockies,RHP,4/3/2016,7/5/2016,93,elbow,Tommy John surgery,,8,1247,19
Adrian Sampson,2016,Mariners,RHP,6/24/2016,10/3/2016,101,flexor bundle,strain,right,5,13339,11
Aledmys Diaz,2016,Cardinals,SS,8/1/2016,9/11/2016,41,thumb,fracture,right,3,15937,28
Alex Avila,2016,White Sox,C,4/24/2016,5/9/2016,15,hamstring,strained,right,5,7476,4
Alex Avila,2016,White Sox,C,7/6/2016,8/26/2016,51,hamstring,strained,right,5,7476,4
Alex Cobb,2016,Rays,RHP,4/3/2016,8/29/2016,148,elbow,Tommy John surgery,,8,6562,12
Alex Cobb,2016,Rays,RHP,4/3/2016,8/29/2016,148,elbow,Tommy John surgery,,8,6562,12
Alex Colome,2016,Rays,RHP,6/19/2016,7/5/2016,16,biceps,tendinitis,right,2,6661,12
Alex Gordon,2016,Royals,LF,5/23/2016,6/25/2016,33,wrist,scaphoid fracture,right,19,5209,7
Alex Guerrero,2016,Dodgers,LF,4/3/2016,10/3/2016,183,knee,bruised,left,21,15670,22
Alex Rodriguez,2016,Yankees,DH,5/4/2016,5/26/2016,22,hamstring,strained,right,5,1274,9
Alex Wilson,2016,Tigers,RHP,4/3/2016,4/16/2016,13,shoulder,soreness,right,18,9239,6
Alex Wood,2016,Dodgers,LHP,5/31/2016,9/20/2016,112,tricep,soreness,left,2,13781,22
Alexi Amarista,2016,Padres,SS,4/20/2016,5/18/2016,28,hamstring,strain,right,5,9063,29
Alexi Amarista,2016,Padres,2B,8/2/2016,9/2/2016,31,hamstring,strain,left,5,9063,29
Alfredo Simon,2016,Reds,RHP,6/21/2016,8/29/2016,69,shoulder,inflammation,right,18,2155,18
Alfredo Simon,2016,Reds,RHP,9/12/2016,10/3/2016,21,shoulder,surgery,right,18,2155,18
Andre Ethier,2016,Dodgers,RF,4/3/2016,9/10/2016,160,tibia,broken,right,5,6265,22
Andrelton Simmons,2016,Angels,SS,5/9/2016,6/15/2016,37,thumb ligament,torn,left,3,10847,1
Andres Blanco,2016,Phillies,2B,7/25/2016,9/2/2016,39,index finger,fractured,left,3,1907,26
Andrew Bailey,2016,Phillies,RHP,6/23/2016,7/8/2016,15,hamstring,strain,left,5,1368,26
Andrew Benintendi,2016,Red Sox,LF,8/25/2016,9/13/2016,19,knee,sprained,left,21,17901,3
Andrew Cashner,2016,Padres,RHP,5/9/2016,5/24/2016,15,hamstring,strain,right,5,8782,29
Andrew Cashner,2016,Padres,RHP,6/11/2016,7/3/2016,22,neck,strained,,7,8782,29
Andrew Chafin,2016,Diamondbacks,LHP,7/4/2016,9/6/2016,64,shoulder,tendinitis,left,18,12988,15
Andrew Heaney,2016,Angels,LHP,4/6/2016,10/3/2016,180,flexor muscle,strain,left,5,15423,1
Andrew Lambo,2016,Athletics,RF,7/4/2016,10/3/2016,91,testicular,surgery,,9,5386,10
Andrew McKirahan,2016,Braves,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,12870,16
Andrew McKirahan,2016,Braves,LHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,12870,16
Andrew Triggs,2016,Athletics,RHP,7/18/2016,10/3/2016,77,shin,contusion,left,11,13533,10
Angel Nesbitt,2016,Tigers,RHP,4/3/2016,10/3/2016,183,ankle,sprained,right,11,13415,6
Angel Pagan,2016,Giants,LF,5/24/2016,6/14/2016,21,hamstring,strain,left,5,2918,30
Anthony DeSclafani,2016,Reds,RHP,4/3/2016,6/10/2016,68,oblique,mild strain,,6,13050,18
Anthony Swarzak,2016,Yankees,RHP,8/23/2016,9/18/2016,26,rotator cuff,inflammation,right,18,7466,9
Arodys Vizcaino,2016,Braves,RHP,7/16/2016,8/18/2016,33,oblique,strained,,6,5498,16
Arodys Vizcaino,2016,Braves,RHP,8/29/2016,10/3/2016,35,shoulder,inflammation,right,18,5498,16
Arquimedes Caminero,2016,Pirates,RHP,5/25/2016,6/11/2016,17,quadriceps,strain,left,5,8992,27
Asdrubal Cabrera,2016,Mets,SS,8/1/2016,8/19/2016,18,knee,strained patella tendon,left,21,4962,25
Austin Jackson,2016,White Sox,CF,6/10/2016,10/3/2016,115,knee,medial meniscus tear,left,21,9848,4
Avisail Garcia,2016,White Sox,DH,8/7/2016,8/23/2016,16,knee,sprained,right,21,5760,4
Ben Revere,2016,Nationals,LF,4/5/2016,5/6/2016,31,oblique,strain,right,6,4712,24
Billy Hamilton,2016,Reds,CF,6/9/2016,6/17/2016,8,head,concussion,,1,10199,18
Billy Hamilton,2016,Reds,CF,9/5/2016,10/3/2016,28,oblique,strain,,6,10199,18
Blaine Hardy,2016,Tigers,LHP,4/3/2016,4/18/2016,15,shoulder,impingement,left,18,6499,6
Blake Swihart,2016,Red Sox,LF,6/5/2016,10/3/2016,120,ankle,sprain,left,11,13176,3
Bo Schultz,2016,Blue Jays,RHP,4/3/2016,10/3/2016,183,hip,surgery,left,4,5028,14
Boone Logan,2016,Rockies,LHP,5/18/2016,6/6/2016,19,shoulder,inflammation,left,18,5525,19
Brad Boxberger,2016,Rays,RHP,6/1/2016,7/29/2016,58,oblique,injury,left,6,10133,12
Brad Boxberger,2016,Rays,RHP,4/3/2016,5/30/2016,57,groin,surgery,,9,10133,12
Brad Boxberger,2016,Rays,RHP,4/3/2016,5/30/2016,57,groin,surgery,,9,10133,12
Branden Pinder,2016,Yankees,RHP,4/21/2016,10/3/2016,165,elbow,strain,right,8,12093,9
Brandon Guyer,2016,Rays,LF,6/5/2016,6/29/2016,24,hamstring,strained,left,5,2636,12
Brandon McCarthy,2016,Dodgers,RHP,8/14/2016,9/25/2016,42,hip,stiffness,right,4,4662,22
Brandon McCarthy,2016,Dodgers,RHP,4/3/2016,7/3/2016,91,elbow,Tommy John surgery,,8,4662,22
Brandon Moss,2016,Cardinals,1B,7/5/2016,8/2/2016,28,ankle,sprain,left,11,4467,28
Brandon Workman,2016,Red Sox,RHP,4/3/2016,10/3/2016,183,elbow,Tommy John surgery,,8,11428,3
Brayan Pena,2016,Cardinals,C,4/3/2016,6/28/2016,86,knee,injury,left,21,3231,28
Brayan Pena,2016,Cardinals,C,7/6/2016,9/4/2016,60,knee,inflammation,left,21,3231,28
Brett Anderson,2016,Dodgers,LHP,8/21/2016,9/22/2016,32,index finger,blister,left,3,8223,22
Brett Anderson,2016,Dodgers,LHP,4/3/2016,8/14/2016,133,back,bulging disc surgery,,15,8223,22
Brett Cecil,2016,Blue Jays,LHP,5/15/2016,6/30/2016,46,triceps,strain,left,2,2660,14
Brett Eibner,2016,Royals,CF,6/1/2016,10/3/2016,124,ankle,sprain,left,11,11369,7
Brett Lawrie,2016,White Sox,2B,7/22/2016,10/3/2016,73,hamstring,strained,left,5,5247,4
Brian Duensing,2016,Orioles,LHP,6/20/2016,9/5/2016,77,elbow,inflammation,left,8,4064,2
Brian Matusz,2016,Orioles,LHP,4/3/2016,4/23/2016,20,intercostal,strain,left,6,2646,2
Brock Holt,2016,Red Sox,LF,5/19/2016,7/1/2016,43,head,concussion,,1,9345,3
Brock Holt,2016,Red Sox,LF,6/2/2016,7/1/2016,29,head,concussion,,1,9345,3
Bryan Holaday,2016,Rangers,C,7/5/2016,10/3/2016,90,thumb,bruised,left,3,11287,13
Bryan Mitchell,2016,Yankees,RHP,4/3/2016,10/3/2016,183,great toe,tear,left,17,11479,9
Bryan Morris,2016,Marlins,RHP,5/25/2016,9/20/2016,118,lumbar disc,herniation,,6,10234,20
Bud Norris,2016,Dodgers,RHP,8/6/2016,8/19/2016,13,back,strain,mid,15,9492,22
Buddy Baumann,2016,Padres,LHP,4/3/2016,7/1/2016,89,back,strain,low,15,9309,29
Buddy Boshers,2016,Twins,LHP,8/11/2016,9/2/2016,22,elbow,inflammation,left,8,8490,8
C.J. Cron,2016,Angels,1B,7/9/2016,8/20/2016,42,hand,fractured,left,3,12546,1
C.J. Wilson,2016,Angels,LHP,4/3/2016,10/3/2016,183,shoulder,tendinitis,left,18,3580,1
Caleb Cotham,2016,Reds,RHP,5/29/2016,10/3/2016,127,shoulder,inflammation,right,18,10075,18
Cam Bedrosian,2016,Angels,RHP,8/4/2016,10/3/2016,60,finger,tendinitis,right,3,13360,1
Cameron Maybin,2016,Tigers,CF,8/4/2016,8/21/2016,17,thumb,sprain,left,3,5223,6
Cameron Maybin,2016,Tigers,CF,4/3/2016,5/16/2016,43,wrist,fracture,left,19,5223,6
Carl Crawford,2016,Dodgers,LF,4/9/2016,4/26/2016,17,back,tightness,lower,15,1201,22
Carlos Carrasco,2016,Indians,RHP,9/17/2016,10/3/2016,16,hand,broken,right,3,6632,5
Carlos Carrasco,2016,Indians,RHP,4/25/2016,6/2/2016,38,hamstring,strained,left,5,6632,5
Carlos Frias,2016,Dodgers,RHP,9/9/2016,10/3/2016,24,oblique,impingement,right,6,3547,22
Carlos Gomez,2016,Astros,CF,5/16/2016,5/31/2016,15,rib,bruised,left,6,4881,21
Carlos Rodon,2016,White Sox,LHP,7/6/2016,7/31/2016,25,wrist,sprained,left,19,16137,4
Carson Smith,2016,Red Sox,RHP,4/3/2016,5/3/2016,30,elbow,strain,right,8,13172,3
Carson Smith,2016,Red Sox,RHP,5/15/2016,10/3/2016,141,elbow,soreness,right,8,13172,3
