LastName,FirstName,DL type,Season,Transaction,Position,Location,Injury,Side,Locationid,Start date,End Date,Days on DL
Burnett,A.J.,15-day,2015,Pirates,RHP,elbow,inflammation,Right,8,7/31/2015,9/10/2015,41
Ellis,A.J.,15-day,2015,Dodgers,C,knee,inflammation.,Right,21,7/20/2015,8/4/2015,15
Griffin,A.J.,60-day,2015,Athletics,RHP,shoulder,strain,Right,18,9/1/2015,10/4/2015,33
Barrett,Aaron,15-day,2015,Nationals,RHP,bicep,strain,Right,2,6/12/2015,7/10/2015,28
Barrett,Aaron,15-day,2015,Nationals,RHP,elbow,sprain,Right,8,8/6/2015,10/4/2015,59
Crow,Aaron,15-day,2015,Marlins,RHP,elbow,sprain,Right,8,4/5/2015,10/4/2015,182
Harang,Aaron,15-day,2015,Phillies,RHP,foot,Plantar fasciiis,Left,17,7/2/2015,7/30/2015,28
Hicks,Aaron,15-day,2015,Twins,CF,hamstring.,Strained,left,5,8/20/2015,9/4/2015,15
Hicks,Aaron,15-day,2015,Twins,CF,forearm.,Strained,right,2,6/13/2015,7/3/2015,20
Sanchez,Aaron,15-day,2015,Blue Jays,RHP,lat,strain,Right,6,6/6/2015,7/25/2015,49
Ottavino,Adam,15-day,2015,Rockies,RHP,triceps,inflammation,Right,2,4/26/2015,10/4/2015,161
Wainwright,Adam,15-day,2015,Cardinals,RHP,achilles and ankle,injury,left,11,4/26/2015,9/30/2015,157
Beltre,Adrian,15-day,2015,Rangers,3B,thumb,Laceration,Left,3,6/1/2015,6/23/2015,22
Escobar,Alcides,7-day,2015,Royals,SS,Head,Concussion,,1,4/30/2015,5/8/2015,8
Avila,Alex,15-day,2015,Tigers,C,knee,Loose bodies,left,21,5/8/2015,7/3/2015,56
Claudio,Alex,60-day,2015,Rangers,LHP,groin,strain,Left,9,9/1/2015,10/4/2015,33
Cobb,Alex,15-day,2015,Rays,RHP,forearm,tendinitis,Right,2,4/5/2015,10/4/2015,182
Colome,Alex,15-day,2015,Rays,RHP,Internal,pneumonia,,23,4/5/2015,5/1/2015,26
Gordon,Alex,15-day,2015,Royals,LF,groin,Strained,left,9,7/9/2015,9/1/2015,54
Rios,Alex,15-day,2015,Royals,RF,hand,fracture,Left,3,4/14/2015,5/30/2015,46
Rienzo,Andre,15-day,2015,Marlins,RHP,knee,laceration,Left,21,8/4/2015,8/27/2015,23
