InjuryID,LastName,FirstName,Team,DateStarted,DateEnded,Days,DLType,Side,Location,InjuryType
1,Jackson,Conor,ARI,4/18/2010,5/8/2010,20,15,right,hamstring,strain
2,Montero,Miguel,ARI,4/11/2010,6/12/2010,62,15,right,knee,sprain
3,Abreu,Tony,ARI,5/24/2010,6/15/2010,22,15,left,wrist,sprain
4,Gutierrez,Juan,ARI,8/3/2010,8/19/2010,16,15,right,shoulder,inflammation
5,Rosales,Leo,ARI,4/29/2010,9/1/2010,125,15,right,foot,sprain
6,Benson,Kris,ARI,4/29/2010,10/3/2010,157,15,right,shoulder,sore
7,Webb,Brandon,ARI,4/5/2010,10/3/2010,181,15,right,shoulder,surgery
8,Escobar,Yunel,ATL,4/30/2010,5/15/2010,15,15,left,groin,strain
9,Reyes,Jo-Jo,ATL,4/13/2010,5/16/2010,33,15,right,knee,hyperextension
10,Schafer,Jordan,ATL,4/5/2010,5/18/2010,43,15,left,hand,surgery
11,Saito,Takashi,ATL,6/4/2010,6/22/2010,18,15,left,hamstring,strain
12,Diaz,Matt,ATL,5/15/2010,6/29/2010,45,15,right,thumb,infection
13,Jurrjens,Jair,ATL,4/30/2010,6/30/2010,61,15,left,hamstring,strain
14,Heyward,Jason,ATL,6/27/2010,7/15/2010,18,15,left,thumb,bruise
15,McLouth,Nate,ATL,4/10/2010,7/21/2010,102,15,,head,concussion
16,Clevlen,Brent,ATL,5/24/2010,7/27/2010,64,15,right,toe,sprain
17,Prado,Martin,ATL,7/31/2010,8/17/2010,17,15,right pinky,finger,fracture
18,O'Flaherty,Eric,ATL,7/15/2010,8/20/2010,36,15,,internal,viral iInfection
19,Glaus,Troy,ATL,8/18/2010,9/2/2010,15,15,left,knee,sore
20,Medlen,Kris,ATL,8/5/2010,10/3/2010,59,15,right,elbow,injury
21,Hicks,Brandon,ATL,9/20/2010,10/3/2010,13,60,,finger,injury
22,Hernandez,Diory,ATL,4/5/2010,10/3/2010,181,15,left,shoulder,surgery
23,Jones,Chipper,ATL,8/11/2010,10/3/2010,53,15,left,knee,torn
24,Uehara,Koji,BAL,4/6/2010,5/6/2010,30,15,left,hamstring,strain
25,Simon,Alfredo,BAL,5/24/2010,6/14/2010,21,15,left,hamstring,strain
26,Uehara,Koji,BAL,5/20/2010,6/27/2010,38,15,right,elbow,strain
27,Pie,Felix,BAL,4/16/2010,7/6/2010,81,15,upper,back,bursitis
28,Scott,Luke,BAL,7/1/2010,7/19/2010,18,15,left,hamstring,strain
29,Gonzalez,Michael,BAL,4/10/2010,7/21/2010,102,15,left,shoulder,strain
30,Millwood,Kevin,BAL,7/6/2010,7/22/2010,16,15,right,forearm,strain
31,Roberts,Brian,BAL,4/10/2010,7/23/2010,104,15,,abdominal,strain
32,Wieters,Matt,BAL,7/10/2010,7/25/2010,15,15,right,hamstring,strain
33,Montanez,Lou,BAL,6/21/2010,8/11/2010,51,15,left,oblique,strain
34,Johnson,Jim,BAL,5/28/2010,8/27/2010,91,15,right,elbow,injury
35,Hernandez,David,BAL,8/5/2010,9/7/2010,33,15,left,ankle,sprain
36,Berken,Jason,BAL,8/13/2010,10/3/2010,51,15,right,shoulder,inflammation
37,Matsuzaka,Daisuke,BOS,4/4/2010,5/1/2010,27,15,,Neck,strain
38,Ellsbury,Jacoby,BOS,4/12/2010,5/22/2010,40,15,left,chest,contusion
39,Cameron,Mike,BOS,4/20/2010,5/24/2010,34,15,,groin,sports hernia
40,Bonser,Boof,BOS,4/4/2010,6/7/2010,64,60,right,groin,strain
41,Matsuzaka,Daisuke,BOS,6/8/2010,6/24/2010,16,15,right,forearm,strain
42,Delcarmen,Manny,BOS,7/1/2010,7/17/2010,16,15,right,forearm,strain
43,Lowrie,Jed,BOS,4/4/2010,7/21/2010,108,15,,intercostal,mononucleosis
44,Buchholz,Clay,BOS,6/27/2010,7/21/2010,24,15,left,hamstring,strain
45,Hermida,Jeremy,BOS,6/10/2010,7/22/2010,42,15,,ribs,fracture
46,Beckett,Josh,BOS,5/19/2010,7/23/2010,65,15,,back,injury
47,Martinez,Victor,BOS,6/28/2010,7/26/2010,28,15,left,thumb,fracture
48,Lowell,Mike,BOS,6/23/2010,8/3/2010,41,15,right,hip,strain
49,Ellsbury,Jacoby,BOS,5/25/2010,8/4/2010,71,15,left,chest,contusion
50,Pedroia,Dustin,BOS,8/19/2010,10/3/2010,45,15,left,foot,sore
51,Cash,Kevin,BOS,8/9/2010,8/24/2010,15,15,left,hamstring,strain
52,Okajima,Hideki,BOS,8/6/2010,8/28/2010,22,15,right,hamstring,strain
53,Saltalamacchia,Jarrod,BOS,8/16/2010,9/1/2010,16,15,right,leg,infection
54,Patterson,Eric,BOS,8/17/2010,9/1/2010,15,15,,neck,strain
55,Varitek,Jason,BOS,7/2/2010,9/6/2010,66,15,left,foot,broken
56,Ellsbury,Jacoby,BOS,8/14/2010,10/3/2010,50,15,,rib,injury
57,Tazawa,Junichi,BOS,4/4/2010,10/3/2010,182,60,right,elbow,sprain
58,Cameron,Mike,BOS,7/31/2010,10/3/2010,64,15,,abdominal,strain
59,Youkilis,Kevin,BOS,8/3/2010,10/3/2010,61,15,right,thumb,tear
60,Lilly,Ted,CHC,4/5/2010,4/24/2010,19,15,left,shoulder,surgery
61,Caridad,Esmailin,CHC,4/12/2010,5/8/2010,26,15,right,forearm,strain
62,Grabow,John,CHC,5/31/2010,6/15/2010,15,15,left,knee,sprain
63,Ramirez,Aramis,CHC,6/8/2010,6/25/2010,17,15,left,thumb,bruise
64,Schlitter,Brian,CHC,7/3/2010,7/23/2010,20,15,right,shoulder,impingement
65,Soto,Geovany,CHC,8/7/2010,8/23/2010,16,15,right,shoulder,sprain
66,Silva,Carlos,CHC,8/2/2010,9/7/2010,36,15,,internal,condition
67,Grabow,John,CHC,6/29/2010,10/3/2010,96,15,left,knee,sprain
68,Caridad,Esmailin,CHC,5/22/2010,10/3/2010,134,15,right,elbow,strain
69,Guzman,Angel,CHC,4/5/2010,10/3/2010,181,15,right,shoulder,surgery
70,Soto,Geovany,CHC,9/19/2010,10/3/2010,18,15,right,shoulder,injury
71,Colvin,Tyler,CHC,9/20/2010,10/3/2010,17,15,,chest,Punctured
72,Castro,Ramon,CHW,4/5/2010,5/3/2010,28,15,right,heel,bruise
73,Teahen,Mark,CHW,5/31/2010,8/13/2010,74,15,right middle,finger,fracture
74,Threets,Erick,CHW,7/31/2010,8/25/2010,25,15,left big,toe,turf toe
75,Thornton,Matt,CHW,8/18/2010,9/3/2010,16,15,left,elbow,inflammation
76,Putz,J.J.,CHW,8/25/2010,9/9/2010,15,15,right,knee,tendinitis
77,Peavy,Jake,CHW,7/7/2010,10/3/2010,88,15,right,shoulder,detached
78,Threets,Erick,CHW,8/28/2010,10/3/2010,36,15,left,elbow,torn
79,Hanigan,Ryan,CIN,5/29/2010,7/9/2010,41,15,left,thumb,broken
80,Volquez,Edinson,CIN,4/5/2010,7/17/2010,103,60,,elbow,injury
81,Hernandez,Ramon,CIN,7/5/2010,7/22/2010,17,15,left,knee,inflammation
82,Bailey,Homer,CIN,5/24/2010,8/15/2010,83,15,right,shoulder,inflammation
83,Harang,Aaron,CIN,7/1/2010,8/31/2010,61,15,lower,back,spasms
84,Cabrera,Orlando,CIN,8/3/2010,9/3/2010,31,15,left,oblique,strain
85,Leake,Mike,CIN,8/25/2010,9/10/2010,16,15,right,shoulder,fatigue
86,Edmonds,Jim,CIN,8/24/2010,9/10/2010,17,15,right,oblique,strain
87,Nix,Laynce,CIN,8/26/2010,9/18/2010,23,15,left,ankle,strain
88,Dickerson,Chris,CIN,4/30/2010,10/3/2010,156,15,right,wrist,sprain
89,Lincoln,Mike,CIN,6/1/2010,10/3/2010,124,15,right,side,strain
90,Springer,Russ,CIN,8/5/2010,10/3/2010,59,15,left,hip,strain
91,Branyan,Russell,CLE,4/5/2010,4/4/2010,-1,15,,back,injury
92,Ambriz,Hector,CLE,4/5/2010,4/30/2010,25,15,right,elbow,tendinitis
93,Wood,Kerry,CLE,4/5/2010,5/7/2010,32,15,right,latissimus dorsi muscle,strain
94,Marte,Andy,CLE,5/15/2010,6/7/2010,23,15,,stomach,infection
95,Cabrera,Asdrubal,CLE,5/18/2010,7/20/2010,63,15,left,forearm,fracture
96,Choo,Shin-Soo,CLE,7/3/2010,7/23/2010,20,15,right,thumb,sprain
97,Wood,Kerry,CLE,7/12/2010,7/31/2010,19,15,right index,finger,blister
98,Talbot,Mitch,CLE,7/30/2010,8/14/2010,15,15,,back,strain
99,Hafner,Travis,CLE,7/29/2010,8/15/2010,17,15,right,shoulder,inflammation
100,Laffey,Aaron,CLE,7/20/2010,8/31/2010,42,15,left,shoulder,fatigue
101,Sizemore,Grady,CLE,5/17/2010,10/3/2010,139,15,left,knee,bruise
102,Ambriz,Hector,CLE,9/23/2010,10/3/2010,10,60,right,elbow,inflammation
103,Santana,Carlos,CLE,8/3/2010,10/3/2010,61,15,left,knee,sprain
104,Hawpe,Brad,COL,4/25/2010,5/10/2010,15,15,right,quadriceps,strain
105,Hammel,Jason,COL,4/27/2010,5/15/2010,18,15,right,groin,strain
106,Francis,Jeff,COL,4/5/2010,5/16/2010,41,15,left,shoulder,tendinitis
107,Morales,Franklin,COL,5/6/2010,6/2/2010,27,15,left,shoulder,weakness
108,Street,Huston,COL,4/5/2010,6/22/2010,78,15,right,shoulder,inflammation
109,De La Rosa,Jorge,COL,4/26/2010,7/9/2010,74,15,left middle,finger,torn
110,Buchholz,Taylor,COL,4/5/2010,7/24/2010,110,15,right,elbow,Tommy John surgery
111,Tulowitzki,Troy,COL,6/18/2010,7/27/2010,39,15,left,wrist,fracture
112,Helton,Todd,COL,7/5/2010,8/3/2010,29,15,,back,sore
113,Buchholz,Taylor,COL,8/14/2010,9/1/2010,18,15,lower,back,stiffness
114,Cook,Aaron,COL,8/4/2010,9/3/2010,30,15,right big,toe,sprain
