PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
25,Jose Molina,Rays,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
1417,Ramon Santiago,Reds,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
1698,Gerald Laird,Braves,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
1736,Jose Reyes,Blue Jays,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
1849,Rickie Weeks Jr.,Brewers,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
2073,Jeff Baker,Marlins,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
2158,Greg Dobbs,Nationals,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
2578,Peter Bourjos,Cardinals,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
3692,Jack Hannahan,Reds,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
3817,Joaquin Arias,Giants,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
4400,Chris Denorfia,Padres,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
4875,Logan Watkins,Cubs,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
5386,Andrew Lambo,Pirates,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
5486,Abraham Almonte,Padres,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
6887,Martin Maldonado,Brewers,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
7007,Yadier Molina,Cardinals,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
8370,Dustin Pedroia,Red Sox,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
8760,Carlos Peguero,Royals,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
9241,Starling Marte,Pirates,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
9628,Michael McKenry,Rockies,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
9774,Christian Vazquez,Red Sox,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
10059,Max Stassi,Astros,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
10322,Danny Santana,Twins,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
10607,Bryce Brentz,Red Sox,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
11146,Cameron Rupp,Phillies,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
11376,Michael Choice,Rangers,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
11385,Matt den Dekker,Mets,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
12510,Curt Casali,Rays,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
12861,Anthony Rendon,Nationals,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
13757,Chris Taylor,Mariners,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
3376,Nick Hundley,Orioles,5,7,7,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.857
1191,Chris Johnson,Braves,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.750
2041,John Buck,Mariners,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.750
6589,Sean Rodriguez,Rays,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.750
2636,Brandon Guyer,Rays,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
4229,Howie Kendrick,Angels,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
4616,Russell Martin,Pirates,2,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
5995,Kevin Kouzmanoff,Rangers,3,6,6,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
6050,Moises Sierra,White Sox,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
6387,Michael Bourn,Indians,4,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
6848,Eduardo Nunez,Twins,2,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
10030,Chris Owings,Diamondbacks,3,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.667
13051,Chris Colabello,Twins,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.667
5235,Justin Turner,Dodgers,3,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.600
6153,Eduardo Escobar,Twins,4,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.600
9854,Efren Navarro,Angels,4,5,5,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,.600
6867,Derek Norris,Athletics,18,24,24,14,11,3,0,0,0,5,0,0,0,0,0,0,0,0,0,.583
2140,Delmon Young,Orioles,5,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571
7215,David Lough,Orioles,4,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.571
4727,Jacoby Ellsbury,Yankees,7,9,9,5,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.556
211,Will Venable,Padres,9,11,11,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.545
1609,Omar Infante,Royals,6,11,11,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.545
7304,Salvador Perez,Royals,12,15,15,8,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.533
791,Brandon Phillips,Reds,2,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
1825,David DeJesus,Rays,5,6,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.500
1873,Matt Holliday,Cardinals,14,18,18,9,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,.500
2216,Don Kelly,Tigers,5,6,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
2579,Carlos Ruiz,Phillies,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
4016,Jerry Sands,Rays,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
4191,Yunel Escobar,Rays,7,8,8,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500
5222,Justin Upton,Braves,9,8,9,4,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,.500
5506,George Kottaras,Indians,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
5928,Daric Barton,Athletics,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
