PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
12090,Yefri Perez,Marlins,12,3,3,2,1,1,0,0,5,0,0,0,1,0,0,0,0,4,2,.667
2554,Chris Parmelee,Yankees,6,8,8,4,1,1,0,2,4,4,0,0,3,0,0,0,0,0,0,.500
7226,Matt Davidson,White Sox,1,2,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,.500
12547,John Hicks,Tigers,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.500
12983,Charlie Tilson,White Sox,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500
5942,Jesus Sucre,Mariners,9,25,29,12,9,2,0,1,4,5,2,0,5,2,0,0,1,0,0,.480
15119,Jordan Patterson,Rockies,10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,.444
7996,Jose Martinez,Cardinals,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,.438
13723,Jacob Stallings,Pirates,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,.400
15464,Hunter Renfroe,Padres,11,35,36,13,6,3,0,4,8,14,1,1,5,0,0,0,1,0,0,.371
15149,Trey Mancini,Orioles,5,14,15,5,1,1,0,3,3,5,0,0,4,1,0,0,0,0,0,.357
9874,DJ LeMahieu,Rockies,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,.348
4316,Daniel Murphy,Nationals,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,.347
16252,Trea Turner,Nationals,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,.342
5417,Jose Altuve,Astros,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,.338
7620,Justin Ruggiano,- - -,9,24,26,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,.333
