PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
1191,Chris Johnson,Marlins,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
1737,Justin Morneau,White Sox,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
2434,Nelson Cruz,Mariners,3,1,3,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1.000
3376,Nick Hundley,Rockies,5,4,5,4,3,1,0,0,0,6,0,0,0,0,0,1,0,0,0,1.000
3787,David Wright,Mets,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
4063,Anthony Recker,Braves,5,2,5,2,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1.000
4613,Prince Fielder,Rangers,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
4792,Jeff Francoeur,- - -,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1.000
4900,Robert Andino,Marlins,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
4949,Giancarlo Stanton,Marlins,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
5361,Freddie Freeman,Braves,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
5942,Jesus Sucre,Mariners,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
6564,Bobby Wilson,- - -,12,2,12,2,2,0,0,0,0,6,0,0,0,0,3,7,0,0,0,1.000
6867,Derek Norris,Padres,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
6908,Clint Robinson,Nationals,4,2,4,2,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1.000
6938,Eric Campbell,Mets,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
7399,Billy Butler,Athletics,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000
7476,Alex Avila,White Sox,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000
9054,Justin Smoak,Blue Jays,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.000
