unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
0,Giancarlo Stanton,4949,Marlins,234,0.298,0.126,95.1,0.173,16.7,0.366,2017
1,Jonathan Schoop,11265,Orioles,203,0.212,0.045,87.8,0.075,19.8,0.297,2017
2,Tyler Flowers,9134,Braves,225,0.28,0.126,94.0,0.131,18.6,0.349,2017
3,Carlos Correa,14162,Astros,213,0.211,0.129,91.8,0.081,22.4,0.346,2017
4,Enrique Hernandez,10472,Dodgers,219,0.262,0.119,89.0,0.066,17.1,0.294,2017
5,Carlos Gonzalez,7287,Rockies,226,0.204,0.084,91.1,0.094,21.3,0.338,2017
6,Nomar Mazara,14553,Rangers,206,0.197,0.081,88.5,0.061,21.4,0.311,2017
7,Mark Trumbo,6876,Orioles,235,0.255,0.082,93.9,0.174,17.4,0.365,2017
8,Mike Trout,10155,Angels,234,0.201,0.204,91.7,0.155,22.1,0.411,2017
9,Avisail Garcia,5760,White Sox,210,0.254,0.084,91.0,0.088,21.7,0.32,2017
10,Ryan Rua,12409,Rangers,209,0.283,0.108,91.5,0.075,19.4,0.305,2017
11,Manny Machado,11493,Orioles,233,0.172,0.086,91.2,0.102,20.0,0.349,2017
12,Mac Williamson,14158,Giants,217,0.276,0.118,93.1,0.109,16.9,0.327,2017
13,Albert Pujols,1177,Angels,230,0.115,0.088,92.5,0.099,16.6,0.357,2017
14,Kennys Vargas,12101,Twins,247,0.322,0.141,91.6,0.138,14.6,0.326,2017
15,Nelson Cruz,2434,Mariners,236,0.238,0.114,95.9,0.178,18.1,0.39,2017
16,Khris Davis,9112,Athletics,235,0.272,0.082,92.7,0.182,17.0,0.36,2017
17,Ben Paulsen,9741,Rockies,199,0.278,0.062,86.9,0.052,13.8,0.247,2017
18,George Springer,12856,Astros,219,0.239,0.136,90.3,0.115,20.3,0.347,2017
19,Martin Maldonado,6887,Brewers,214,0.221,0.198,87.9,0.09,17.9,0.339,2017
20,Kendrys Morales,8610,Royals,237,0.194,0.092,93.9,0.116,20.1,0.362,2017
21,Matt Holliday,1873,Cardinals,224,0.167,0.103,94.7,0.094,14.1,0.342,2017
22,C.J. Cron,12546,Angels,225,0.169,0.072,89.9,0.077,19.6,0.326,2017
23,Max Kepler,12144,Twins,213,0.208,0.107,90.1,0.036,16.3,0.29,2017
24,Jose Bautista,1887,Blue Jays,222,0.199,0.176,92.6,0.088,18.8,0.358,2017
25,Chris Johnson,1191,Marlins,213,0.295,0.083,90.9,0.054,27.3,0.307,2017
26,Aaron Judge,15640,Yankees,244,0.442,0.105,95.5,0.119,14.0,0.282,2017
27,Michael Conforto,16376,Mets,232,0.256,0.124,90.9,0.108,18.8,0.334,2017
28,Pedro Alvarez,2495,Orioles,225,0.258,0.101,94.1,0.144,16.5,0.35,2017
29,Eric Hosmer,3516,Royals,213,0.198,0.094,93.4,0.101,16.5,0.337,2017
30,Keon Broxton,9253,Brewers,239,0.361,0.148,95.0,0.111,25.0,0.346,2017
31,Lucas Duda,2502,Mets,227,0.209,0.11,90.2,0.081,23.5,0.341,2017
32,Tyler Holt,11391,Reds,194,0.231,0.12,84.1,0.009,22.8,0.272,2017
33,Hanley Ramirez,8001,Red Sox,218,0.194,0.116,91.3,0.095,18.8,0.342,2017
34,Ryan Braun,3410,Brewers,208,0.174,0.106,91.3,0.102,19.3,0.35,2017
35,Mookie Betts,13611,Red Sox,220,0.11,0.071,90.6,0.054,19.3,0.33,2017
36,Jorge Soler,14221,Cubs,230,0.25,0.129,91.0,0.118,17.1,0.337,2017
37,Jayson Werth,1327,Nationals,233,0.229,0.124,92.3,0.078,17.3,0.324,2017
38,J.D. Martinez,6184,Tigers,236,0.248,0.104,91.9,0.134,21.4,0.358,2017
39,Freddie Freeman,5361,Braves,245,0.247,0.169,91.7,0.14,29.1,0.404,2017
