bdbID,First,Last,Year,age,rel,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GDP
rominan01,Andrew,Romine,2015,30,0.62,0.284,0.244,0.301,0.324,349.0,315.0,36.0,77.0,11.0,1.0,4.0,25.0,9.0,2.0,24.0,72.0,1.0,2.0,5.0,1.0,6.0
tateyyo01,Yoshinori,Tateyama,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
woodal02,Alex,Wood,2015,24,0.21,0.272,0.217,0.279,0.325,226.0,203.0,21.0,44.0,8.0,1.0,4.0,20.0,3.0,1.0,16.0,63.0,1.0,2.0,5.0,1.0,3.0
mooread01,Adam,Moore,2015,31,0.1,0.314,0.247,0.316,0.392,207.0,186.0,22.0,46.0,10.0,1.0,5.0,21.0,3.0,1.0,17.0,44.0,2.0,2.0,1.0,1.0,4.0
panikjo01,Joe,Panik,2015,25,0.54,0.325,0.291,0.339,0.386,344.0,316.0,38.0,92.0,14.0,2.0,4.0,28.0,2.0,1.0,23.0,52.0,1.0,1.0,2.0,2.0,6.0
quintom01,Omar,Quintanilla,2015,34,0.64,0.286,0.232,0.304,0.321,251.0,224.0,24.0,52.0,9.0,1.0,3.0,20.0,2.0,1.0,22.0,51.0,3.0,2.0,2.0,2.0,6.0
fuentbr01,Brian,Fuentes,2015,40,0.0,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
nievewi01,Wil,Nieves,2015,38,0.59,0.299,0.265,0.301,0.371,285.0,264.0,25.0,70.0,14.0,1.0,4.0,26.0,2.0,1.0,13.0,59.0,1.0,2.0,2.0,3.0,7.0
hembrhe01,Heath,Hembree,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
carpech01,Chris,Carpenter,2015,40,0.01,0.304,0.244,0.308,0.372,200.0,180.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
woodtr01,Travis,Wood,2015,28,0.39,0.299,0.241,0.292,0.389,240.0,216.0,27.0,52.0,9.0,1.0,7.0,27.0,3.0,1.0,13.0,57.0,1.0,3.0,6.0,1.0,4.0
dicksbr01,Brandon,Dickson,2015,31,0.0,0.313,0.256,0.318,0.383,200.0,180.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
tayloan01,Andrew,Taylor,2015,29,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
maytr01,Trevor,May,2015,26,0.0,0.32,0.256,0.322,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,16.0,40.0,1.0,2.0,1.0,1.0,4.0
cabreme01,Melky,Cabrera,2015,31,0.84,0.344,0.297,0.346,0.433,548.0,501.0,70.0,149.0,27.0,4.0,11.0,59.0,7.0,3.0,38.0,72.0,3.0,2.0,2.0,5.0,13.0
culbech01,Charlie,Culberson,2015,26,0.58,0.29,0.238,0.292,0.356,327.0,298.0,31.0,71.0,13.0,2.0,6.0,34.0,6.0,2.0,20.0,75.0,2.0,4.0,3.0,3.0,8.0
anderla03,Lars,Anderson,2015,28,0.02,0.307,0.249,0.312,0.376,200.0,181.0,22.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
mcgowdu01,Dustin,McGowan,2015,33,0.02,0.305,0.247,0.31,0.374,202.0,182.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,43.0,1.0,2.0,1.0,1.0,4.0
stewach01,Chris,Stewart,2015,33,0.68,0.291,0.244,0.31,0.324,311.0,275.0,27.0,67.0,10.0,0.0,4.0,25.0,3.0,1.0,24.0,52.0,1.0,4.0,4.0,3.0,6.0
ludwiry01,Ryan,Ludwick,2015,37,0.77,0.318,0.25,0.314,0.406,413.0,372.0,36.0,93.0,20.0,1.0,12.0,50.0,1.0,2.0,32.0,91.0,2.0,4.0,1.0,3.0,9.0
petrija01,Jake,Petricka,2015,27,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
craigal01,Allen,Craig,2015,31,0.84,0.325,0.268,0.327,0.405,509.0,462.0,57.0,124.0,25.0,1.0,12.0,69.0,3.0,1.0,36.0,100.0,1.0,6.0,1.0,4.0,13.0
gonzaed01,Edgar,Gonzalez,2015,32,0.03,0.307,0.246,0.313,0.374,200.0,179.0,21.0,44.0,9.0,1.0,4.0,20.0,3.0,1.0,16.0,42.0,1.0,2.0,2.0,1.0,4.0
casilal01,Alexi,Casilla,2015,31,0.56,0.285,0.236,0.29,0.344,215.0,195.0,23.0,46.0,10.0,1.0,3.0,20.0,9.0,1.0,14.0,38.0,1.0,2.0,2.0,3.0,4.0
blumge01,Geoff,Blum,2015,42,0.07,0.293,0.233,0.296,0.356,200.0,180.0,20.0,42.0,8.0,1.0,4.0,19.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,2.0,4.0
mccoymi01,Mike,McCoy,2015,34,0.12,0.296,0.238,0.302,0.359,200.0,181.0,23.0,43.0,8.0,1.0,4.0,21.0,3.0,1.0,15.0,39.0,1.0,2.0,1.0,1.0,4.0
blacktr01,Travis,Blackley,2015,33,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
spande01,Denard,Span,2015,31,0.87,0.327,0.285,0.339,0.396,600.0,548.0,75.0,156.0,32.0,7.0,5.0,42.0,20.0,6.0,44.0,72.0,1.0,2.0,4.0,2.0,9.0
gorete01,Terrance,Gore,2015,24,0.01,0.327,0.261,0.33,0.406,201.0,180.0,26.0,47.0,9.0,1.0,5.0,21.0,7.0,1.0,16.0,39.0,1.0,3.0,1.0,1.0,4.0
rogerma01,Mark,Rogers,2015,29,0.04,0.31,0.25,0.313,0.383,200.0,180.0,21.0,45.0,10.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,2.0,1.0,4.0
pestavi01,Vinnie,Pestano,2015,30,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
escobal02,Alcides,Escobar,2015,29,0.86,0.296,0.269,0.305,0.36,574.0,536.0,61.0,144.0,26.0,4.0,5.0,48.0,24.0,3.0,24.0,84.0,1.0,5.0,6.0,3.0,11.0
souzast01,Steven,Souza,2015,26,0.1,0.313,0.245,0.311,0.396,213.0,192.0,23.0,47.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
wilsoja02,Jack,Wilson,2015,38,0.16,0.287,0.232,0.288,0.354,200.0,181.0,19.0,42.0,8.0,1.0,4.0,18.0,2.0,1.0,13.0,40.0,1.0,2.0,2.0,2.0,4.0
troncra01,Ramon,Troncoso,2015,32,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
bogusbr01,Brian,Bogusevic,2015,31,0.6,0.305,0.238,0.312,0.368,216.0,193.0,23.0,46.0,8.0,1.0,5.0,19.0,5.0,1.0,18.0,48.0,1.0,3.0,1.0,1.0,4.0
machama01,Manny,Machado,2015,23,0.81,0.337,0.286,0.328,0.445,448.0,416.0,54.0,119.0,26.0,2.0,12.0,47.0,4.0,2.0,24.0,77.0,1.0,3.0,4.0,2.0,11.0
brachbr01,Brad,Brach,2015,29,0.01,0.308,0.25,0.313,0.378,201.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,40.0,1.0,2.0,2.0,1.0,4.0
soriara01,Rafael,Soriano,2015,36,0.0,0.308,0.25,0.313,0.378,200.0,180.0,21.0,45.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,41.0,1.0,2.0,1.0,1.0,4.0
chacijh01,Jhoulys,Chacin,2015,27,0.27,0.303,0.253,0.307,0.371,216.0,194.0,21.0,49.0,9.0,1.0,4.0,21.0,2.0,1.0,15.0,43.0,1.0,1.0,3.0,2.0,4.0
rodrian01,Aneury,Rodriguez,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
duncash01,Shelley,Duncan,2015,36,0.47,0.301,0.224,0.298,0.377,206.0,183.0,22.0,41.0,8.0,1.0,6.0,22.0,2.0,1.0,19.0,44.0,1.0,1.0,1.0,2.0,6.0
burneal01,Alex,Burnett,2015,28,0.0,0.318,0.256,0.318,0.4,200.0,180.0,22.0,46.0,9.0,1.0,5.0,21.0,3.0,1.0,15.0,40.0,1.0,2.0,1.0,1.0,4.0
tomlijo01,Josh,Tomlin,2015,31,0.01,0.313,0.256,0.318,0.383,200.0,180.0,21.0,46.0,9.0,1.0,4.0,20.0,3.0,1.0,15.0,42.0,1.0,2.0,1.0,1.0,4.0
