bdbID,First,Last,Year,age,rel,IP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
beavabl01,Blake,Beavan,2015,26,0.46,52.7,4.27,4.44,3.0,3.0,19.0,6.0,0.0,0.0,1.0,54.0,25.0,7.0,13.0,38.0,0.275,1.0,1.0,2.0,0.0,26.0
tateyyo01,Yoshinori,Tateyama,2015,40,0.06,25.0,3.96,4.68,1.0,1.0,12.0,3.0,0.0,0.0,1.0,25.0,11.0,3.0,8.0,21.0,0.27,1.0,1.0,1.0,0.0,13.0
gileske01,Ken,Giles,2015,25,0.29,48.0,2.81,3.0,3.0,2.0,31.0,3.0,0.0,0.0,1.0,38.0,15.0,3.0,14.0,51.0,0.227,1.0,2.0,1.0,0.0,16.0
woodal02,Alex,Wood,2015,24,0.7,138.3,2.99,3.25,8.0,8.0,45.0,17.0,1.0,0.0,1.0,123.0,46.0,11.0,39.0,137.0,0.248,2.0,5.0,4.0,1.0,50.0
mijarjo01,Jose,Mijares,2015,31,0.37,30.0,3.6,3.9,1.0,2.0,24.0,2.0,0.0,0.0,1.0,31.0,12.0,2.0,10.0,28.0,0.277,1.0,1.0,1.0,0.0,13.0
hugheph01,Phil,Hughes,2015,29,0.8,179.3,3.96,4.32,11.0,11.0,43.0,27.0,1.0,0.0,1.0,188.0,79.0,20.0,34.0,157.0,0.28,2.0,4.0,5.0,0.0,86.0
grimmju01,Justin,Grimm,2015,27,0.6,74.0,4.38,4.74,5.0,4.0,45.0,7.0,0.0,0.0,1.0,74.0,36.0,7.0,25.0,67.0,0.27,2.0,5.0,3.0,0.0,39.0
fuentbr01,Brian,Fuentes,2015,40,0.11,25.0,4.32,4.32,1.0,1.0,13.0,2.0,0.0,0.0,1.0,25.0,12.0,3.0,9.0,21.0,0.27,1.0,1.0,1.0,0.0,12.0
gonzaed01,Edgar,Gonzalez,2015,32,0.19,36.3,4.21,4.46,2.0,2.0,17.0,4.0,0.0,0.0,1.0,37.0,17.0,4.0,12.0,30.0,0.274,1.0,1.0,1.0,0.0,18.0
colomal01,Alex,Colome,2015,27,0.27,63.7,3.39,3.82,4.0,3.0,26.0,7.0,0.0,0.0,2.0,57.0,24.0,5.0,22.0,51.0,0.249,1.0,4.0,2.0,0.0,27.0
parrama01,Manny,Parra,2015,33,0.49,48.0,3.94,4.31,2.0,3.0,43.0,3.0,0.0,0.0,1.0,47.0,21.0,4.0,19.0,46.0,0.266,1.0,3.0,2.0,0.0,23.0
hembrhe01,Heath,Hembree,2015,26,0.13,30.7,3.52,3.82,1.0,1.0,16.0,3.0,0.0,0.0,1.0,28.0,12.0,3.0,10.0,27.0,0.253,1.0,1.0,1.0,0.0,13.0
eppleco01,Cody,Eppley,2015,30,0.15,25.3,3.91,4.26,1.0,1.0,15.0,2.0,0.0,0.0,1.0,24.0,11.0,2.0,8.0,21.0,0.26,1.0,1.0,1.0,0.0,12.0
