PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
3840,Zach Duke,- - -,2,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
7474,Ryan Webb,Marlins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9303,Dylan Axelrod,White Sox,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12235,Seth Maness,Cardinals,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9414,Quintin Berry,Red Sox,3,4,4,3,3,0,0,0,0,1,.750,0,0,0,0,0,0,0,0,.750
3126,Luis Mendoza,Royals,2,3,3,2,2,0,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
3193,Zach Miner,Phillies,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
4748,Matt Carson,Indians,8,9,9,6,6,0,0,0,0,2,.667,0,0,0,0,0,0,0,0,.667
7799,Joey Butler,Rangers,5,6,6,4,2,2,0,0,0,1,.667,0,0,0,0,0,0,0,0,.667
12027,Brian Flynn,Marlins,4,3,4,2,2,0,0,0,0,0,.667,0,0,0,0,1,0,0,0,.667
5523,James McDonald,Pirates,4,5,5,3,3,0,0,0,0,0,.600,0,0,0,0,0,0,0,0,.600
2154,Ryan Howard,Phillies,16,19,21,11,9,2,0,0,0,9,.579,0,0,0,2,0,2,0,0,.579
571,Roy Oswalt,Rockies,3,4,5,2,2,0,0,0,0,0,.500,0,0,0,0,1,0,0,0,.500
2038,Justin Masterson,Indians,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
2072,Jeremy Guthrie,Royals,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
3200,Ervin Santana,Royals,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4279,Manny Parra,Reds,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
4371,Jeremy Hellickson,Rays,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
5231,Vin Mazzaro,Pirates,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
7059,James Shields,Royals,1,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
7324,Chris Gimenez,Rays,2,2,2,1,0,1,0,0,0,0,.500,0,0,0,0,0,1,0,0,.500
7541,Lucas Harrell,Astros,2,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
