PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
198,Danny Worth,Tigers,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
209,Antoan Richardson,Yankees,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
393,Victor Martinez,Tigers,4,3,4,3,3,0,0,0,0,5,1.000,0,0,0,1,0,0,0,0,1.000
639,Adrian Beltre,Rangers,4,1,4,1,1,0,0,0,0,4,1.000,0,0,0,3,0,0,0,0,1.000
768,Endy Chavez,Mariners,4,3,4,3,2,1,0,0,0,5,1.000,0,0,0,1,0,0,0,0,1.000
945,Bobby Abreu,Mets,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
1066,Willie Bloomquist,Mariners,1,1,1,1,0,1,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
1159,Andrew Romine,Tigers,4,2,4,2,2,0,0,0,0,4,1.000,0,0,0,0,2,0,0,0,1.000
1551,David Ross,Red Sox,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
1617,Lyle Overbay,Brewers,2,2,2,2,1,1,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
1638,Miguel Olivo,Dodgers,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
1677,Shane Victorino,Red Sox,2,1,3,1,1,0,0,0,0,4,1.000,0,0,0,2,0,0,0,0,1.000
1825,David DeJesus,Rays,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
1887,Jose Bautista,Blue Jays,7,4,7,4,3,1,0,0,0,7,1.000,0,0,0,3,0,0,0,0,1.000
2041,John Buck,Mariners,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
2103,Josh Willingham,Royals,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
2113,Ryan Doumit,Braves,3,2,3,2,2,0,0,0,0,4,1.000,0,0,0,1,0,0,0,0,1.000
2167,Dan Johnson,Blue Jays,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
2225,Jason Bourgeois,Reds,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
2233,Adam Wainwright,Cardinals,2,2,3,2,2,0,0,0,0,3,1.000,0,0,0,0,1,0,0,0,1.000
2411,Jose Tabata,Pirates,2,1,2,1,1,0,0,0,0,1,1.000,0,0,0,0,1,0,0,0,1.000
2430,Darwin Barney,Dodgers,1,1,1,1,1,0,0,0,0,2,1.000,0,0,0,0,0,0,0,0,1.000
2677,Jordan Pacheco,Rockies,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
3364,Miguel Montero,Diamondbacks,3,2,4,2,2,0,0,0,0,4,1.000,0,0,0,2,0,0,0,0,1.000
3441,Nolan Reimold,Blue Jays,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
