PlayerId,Name,Team,PA,BBPer,KPer,BB:K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,WsB,wRC,wRAA,wOBA,WRCplus
1136,Carlos Rivero,Red Sox,8,12.5 %,0.0 %,1.00,.571,.625,1.286,1.911,.714,0.1,.500,0.0,0.0,0.0,4,2.9,.785,424
13152,Jorge Polanco,Twins,8,25.0 %,25.0 %,1.00,.333,.500,.833,1.333,.500,5.1,.500,0.2,0.0,0.0,2,1.4,.537,254
3531,Troy Tulowitzki,Rockies,375,13.3 %,15.2 %,0.88,.340,.432,.603,1.035,.263,3.1,.355,0.1,0.8,-0.6,79,38.5,.444,170
5995,Kevin Kouzmanoff,Rangers,51,3.9 %,13.7 %,0.29,.362,.412,.617,1.029,.255,1.7,.395,0.3,-0.3,0.0,11,5.2,.442,186
1534,Michael Cuddyer,Rockies,205,6.8 %,14.6 %,0.47,.332,.376,.579,.955,.247,5.0,.351,0.4,-0.3,0.4,38,16.3,.414,150
9847,Andrew McCutchen,Pirates,648,13.0 %,17.7 %,0.73,.314,.410,.542,.952,.228,5.8,.355,-1.3,1.2,1.8,120,50.5,.412,168
393,Victor Martinez,Tigers,641,10.9 %,6.6 %,1.67,.335,.409,.565,.974,.230,2.0,.316,-5.5,-1.2,-0.8,119,49.8,.411,168
15676,Jose Abreu,White Sox,622,8.2 %,21.1 %,0.39,.317,.383,.581,.964,.264,2.9,.356,-2.5,-0.1,-0.3,115,48.3,.411,167
17016,Rusney Castillo,Red Sox,40,7.5 %,15.0 %,0.50,.333,.400,.528,.928,.194,5.6,.357,0.8,0.2,0.6,7,3.0,.409,162
7595,Nick Evans,Diamondbacks,23,4.3 %,43.5 %,0.10,.273,.304,.636,.941,.364,0.1,.400,-0.1,0.1,0.0,4,1.7,.405,156
9957,Steve Pearce,Orioles,383,10.4 %,19.8 %,0.53,.293,.373,.556,.930,.263,3.4,.322,-0.4,0.8,0.6,69,27.6,.404,161
4949,Giancarlo Stanton,Marlins,638,14.7 %,26.6 %,0.55,.288,.395,.555,.950,.267,4.2,.353,-1.4,-0.1,1.6,114,45.6,.403,161
10155,Mike Trout,Angels,705,11.8 %,26.1 %,0.45,.287,.377,.561,.939,.274,7.0,.349,1.6,3.1,1.8,126,49.9,.402,167
9218,Paul Goldschmidt,Diamondbacks,479,13.4 %,23.0 %,0.58,.300,.396,.542,.938,.241,4.3,.368,2.8,0.3,0.2,85,33.9,.402,154
1887,Jose Bautista,Blue Jays,673,15.5 %,14.3 %,1.08,.286,.403,.524,.928,.239,2.9,.287,-1.9,-0.3,-0.3,120,47.4,.402,160
9628,Michael McKenry,Rockies,192,11.5 %,21.9 %,0.52,.315,.398,.512,.910,.196,1.6,.381,-0.1,-0.4,-1.3,34,13.2,.400,140
10762,Corey Dickerson,Rockies,478,7.7 %,21.1 %,0.37,.312,.364,.567,.931,.255,5.5,.356,-1.3,0.9,-1.5,84,32.5,.399,140
5408,Jake Smolinski,Rangers,92,3.3 %,26.1 %,0.13,.349,.391,.512,.903,.163,1.4,.458,0.3,0.1,-0.1,16,6.2,.399,155
4365,Scott Van Slyke,Dodgers,246,11.4 %,28.9 %,0.39,.297,.386,.524,.910,.226,4.0,.394,-0.8,0.3,-0.2,43,16.6,.398,161
3473,Anthony Rizzo,Cubs,616,11.9 %,18.8 %,0.63,.286,.386,.527,.913,.240,3.1,.311,-0.1,0.6,-1.1,107,40.9,.397,155
9741,Ben Paulsen,Rockies,66,3.0 %,28.8 %,0.11,.317,.348,.571,.920,.254,0.9,.400,-0.9,-0.1,-0.1,11,4.4,.397,138
5235,Justin Turner,Dodgers,322,8.7 %,18.0 %,0.48,.340,.404,.493,.897,.153,4.7,.404,0.0,0.2,0.4,55,20.8,.394,158
6184,J.D. Martinez,Tigers,480,6.3 %,26.3 %,0.24,.315,.358,.553,.912,.238,4.0,.389,-1.2,1.4,-0.3,82,30.0,.391,154
2151,Edwin Encarnacion,Blue Jays,542,11.4 %,15.1 %,0.76,.268,.354,.547,.901,.279,3.0,.260,1.6,-1.0,-0.1,91,32.8,.389,151
4106,Michael Brantley,Indians,676,7.7 %,8.3 %,0.93,.327,.385,.506,.890,.178,5.3,.333,2.2,-0.6,3.5,113,40.7,.389,151
5485,Jose Pirela,Yankees,25,4.0 %,16.0 %,0.25,.333,.360,.542,.902,.208,5.1,.400,0.0,0.0,0.0,4,1.5,.388,152
5666,Devin Mesoraco,Reds,440,9.3 %,23.4 %,0.40,.273,.359,.534,.893,.260,1.6,.309,-1.8,0.9,-1.3,73,25.9,.387,147
4885,Nyjer Morgan,Indians,52,13.5 %,11.5 %,1.17,.341,.429,.439,.868,.098,5.5,.371,0.9,0.3,0.5,9,3.1,.387,150
14221,Jorge Soler,Cubs,97,6.2 %,24.7 %,0.25,.292,.330,.573,.903,.281,5.1,.339,0.3,-0.2,0.1,16,5.6,.386,148
1744,Miguel Cabrera,Tigers,685,8.8 %,17.1 %,0.51,.313,.371,.524,.895,.211,2.3,.346,0.7,-2.3,-0.8,112,38.8,.384,148
11464,Gary Brown,Giants,7,0.0 %,0.0 %,0.00,.429,.429,.429,.857,.000,1.6,.429,0.2,0.0,0.0,1,0.4,.382,150
5506,George Kottaras,- - -,38,15.8 %,42.1 %,0.38,.233,.351,.533,.885,.300,0.1,.333,0.2,0.1,0.0,6,2.1,.381,148
639,Adrian Beltre,Rangers,614,9.3 %,12.1 %,0.77,.324,.388,.492,.879,.168,2.0,.345,1.3,-0.5,-0.8,99,33.0,.380,142
10593,Joey Terdoslavich,Braves,11,0.0 %,27.3 %,0.00,.300,.364,.500,.864,.200,1.6,.429,-0.2,0.0,0.0,2,0.6,.380,144
14225,Yasiel Puig,Dodgers,640,10.5 %,19.4 %,0.54,.296,.382,.480,.863,.185,5.8,.356,0.7,1.8,-1.1,103,34.1,.379,148
49,Kyle Blanks,- - -,66,12.1 %,24.2 %,0.50,.309,.409,.436,.845,.127,1.7,.395,0.3,-0.6,-0.1,11,3.5,.379,149
11145,Christian Colon,Royals,49,6.1 %,8.2 %,0.75,.333,.375,.489,.864,.156,8.5,.366,0.1,0.2,0.4,8,2.6,.378,143
1327,Jayson Werth,Nationals,629,13.2 %,18.0 %,0.73,.292,.394,.455,.849,.163,4.1,.343,3.7,1.7,0.7,100,32.2,.377,141
8027,Adam Lind,Blue Jays,318,8.8 %,15.1 %,0.58,.321,.381,.479,.860,.159,2.5,.369,1.4,-1.1,-0.3,50,16.1,.376,142
5361,Freddie Freeman,Braves,708,12.7 %,20.5 %,0.62,.288,.386,.461,.847,.173,3.3,.351,-1.9,-0.4,-1.7,111,34.7,.374,140
1737,Justin Morneau,Rockies,550,6.2 %,10.9 %,0.57,.319,.364,.496,.860,.177,2.5,.330,-2.4,1.1,-1.7,86,26.5,.373,122
9256,A.J. Pollock,Diamondbacks,287,6.6 %,16.0 %,0.41,.302,.353,.498,.851,.196,7.8,.344,0.3,0.7,1.4,45,13.7,.372,134
2832,Rafael Ynoa,Rockies,71,5.6 %,12.7 %,0.44,.343,.380,.463,.843,.119,2.7,.397,-1.6,-0.1,-0.1,11,3.3,.371,121
9166,Buster Posey,Giants,605,7.8 %,11.4 %,0.68,.311,.364,.490,.854,.179,2.0,.319,-1.7,-0.7,-1.0,93,28.2,.371,142
4616,Russell Martin,Pirates,460,12.8 %,17.0 %,0.76,.290,.402,.430,.832,.140,1.9,.336,-0.4,-2.6,-1.3,71,21.2,.370,140
2434,Nelson Cruz,Orioles,678,8.1 %,20.6 %,0.39,.271,.333,.525,.859,.254,2.8,.288,-2.4,-0.8,-1.6,104,31.1,.370,137
5631,Matt Kemp,Dodgers,599,8.7 %,24.2 %,0.36,.287,.346,.506,.852,.220,4.2,.345,-2.6,-2.8,-0.8,92,27.3,.369,141
745,David Ortiz,Red Sox,602,12.5 %,15.8 %,0.79,.263,.355,.517,.873,.255,0.4,.256,-5.5,-1.0,-0.5,92,27.3,.369,134
7870,Jonathan Lucroy,Brewers,655,10.1 %,10.8 %,0.93,.301,.373,.465,.837,.164,2.9,.324,0.4,-0.7,-1.4,100,29.3,.368,133
4881,Carlos Gomez,Brewers,644,7.3 %,21.9 %,0.33,.284,.356,.477,.833,.193,6.5,.339,0.8,-0.6,1.6,98,28.4,.368,132
8202,Josh Harrison,Pirates,550,4.0 %,14.7 %,0.27,.315,.347,.490,.837,.175,6.6,.353,2.5,0.5,0.5,82,23.3,.365,137
2539,Pete Kozma,Cardinals,26,11.5 %,15.4 %,0.75,.304,.385,.435,.819,.130,2.0,.368,0.4,0.2,0.0,4,1.1,.365,135
4298,Matt Wieters,Orioles,112,5.4 %,17.0 %,0.32,.308,.339,.500,.839,.192,1.6,.329,-0.3,0.2,-0.5,17,4.7,.365,134
5222,Justin Upton,Braves,641,9.4 %,26.7 %,0.35,.270,.342,.491,.833,.221,3.6,.332,0.8,0.6,-0.5,95,26.3,.363,133
11608,Garin Cecchini,Red Sox,36,8.3 %,30.6 %,0.27,.258,.361,.452,.813,.194,2.6,.368,0.2,0.1,0.0,5,1.5,.363,130
5417,Jose Altuve,Astros,707,5.1 %,7.5 %,0.68,.341,.377,.453,.830,.112,6.1,.360,0.0,-2.1,7.0,105,28.6,.363,137
8001,Hanley Ramirez,Dodgers,512,10.9 %,16.4 %,0.67,.283,.369,.448,.817,.165,3.9,.323,0.6,-0.3,0.4,75,20.4,.362,136
10322,Danny Santana,Twins,430,4.4 %,22.8 %,0.19,.319,.353,.472,.824,.153,8.2,.405,2.2,0.7,2.1,63,17.0,.362,132
13611,Mookie Betts,Red Sox,213,9.9 %,14.6 %,0.68,.291,.368,.444,.812,.153,5.6,.327,2.4,0.1,0.0,31,8.4,.361,129
2502,Lucas Duda,Mets,596,11.6 %,22.7 %,0.51,.253,.349,.481,.830,.228,2.2,.283,-1.2,0.7,-0.7,87,23.4,.361,135
13658,Terrance Gore,Royals,2,0.0 %,0.0 %,0.00,.000,.500,.000,.500,.000,2.5,.000,0.4,0.0,1.0,0,0.1,.361,131
12861,Anthony Rendon,Nationals,683,8.5 %,15.2 %,0.56,.287,.351,.473,.824,.186,6.4,.314,5.0,0.0,1.6,100,26.6,.361,130
3269,Robinson Cano,Mariners,665,9.2 %,10.2 %,0.90,.314,.382,.454,.836,.139,3.7,.335,2.5,-1.4,0.2,97,25.9,.361,137
1873,Matt Holliday,Cardinals,667,11.1 %,15.0 %,0.74,.272,.370,.441,.811,.169,2.7,.298,0.5,-1.9,-0.3,97,25.8,.360,132
9777,Nolan Arenado,Rockies,467,5.4 %,12.4 %,0.43,.287,.328,.500,.828,.213,3.2,.294,0.0,-1.2,-0.3,68,17.7,.359,113
1849,Rickie Weeks Jr.,Brewers,286,8.7 %,25.5 %,0.34,.274,.357,.452,.809,.179,3.7,.355,1.9,-0.6,-1.2,41,10.7,.359,126
4314,Joey Votto,Reds,272,17.3 %,18.0 %,0.96,.255,.390,.409,.799,.155,1.9,.299,-2.9,-0.4,-0.5,39,10.1,.359,128
9241,Starling Marte,Pirates,545,6.1 %,24.0 %,0.25,.291,.356,.453,.808,.162,7.1,.373,4.7,2.0,1.3,79,20.3,.358,132
9328,Drew Stubbs,Rockies,424,7.1 %,32.1 %,0.22,.289,.339,.482,.821,.193,7.6,.404,1.0,1.4,2.5,61,15.7,.358,112
5275,Francisco Cervelli,Yankees,162,6.8 %,25.3 %,0.27,.301,.370,.432,.802,.130,4.2,.408,-1.0,-0.8,0.0,23,5.9,.358,130
7331,Seth Smith,Padres,521,13.2 %,16.7 %,0.79,.266,.367,.440,.807,.174,3.3,.305,-1.8,-0.3,-0.7,75,18.6,.357,131
1904,Adam LaRoche,Nationals,586,14.0 %,18.4 %,0.76,.259,.362,.455,.817,.196,2.5,.277,-5.6,0.0,0.0,84,20.9,.356,127
5306,Kristopher Negron,Reds,158,7.6 %,25.3 %,0.30,.271,.331,.479,.810,.208,6.0,.337,1.2,0.0,0.9,23,5.6,.356,126
7539,Neil Walker,Pirates,571,7.9 %,15.4 %,0.51,.271,.342,.467,.809,.195,3.3,.288,2.6,-0.4,-0.9,81,20.1,.356,130
3035,Michael Morse,Giants,482,6.4 %,25.1 %,0.26,.279,.336,.475,.811,.196,2.2,.348,-3.2,-2.6,-0.4,69,16.8,.355,132
4518,Doug Bernier,Twins,9,11.1 %,22.2 %,0.50,.286,.444,.286,.730,.000,2.6,.400,-0.1,0.2,0.0,1,0.3,.355,127
4022,Melky Cabrera,Blue Jays,621,6.9 %,10.8 %,0.64,.301,.351,.458,.808,.157,4.2,.316,-1.1,-2.5,-0.2,88,20.9,.354,127
2498,Jemile Weeks,- - -,45,8.9 %,4.4 %,2.00,.297,.372,.432,.805,.135,8.9,.306,-0.1,0.0,0.4,6,1.4,.354,123
2396,Carlos Santana,Indians,660,17.1 %,18.8 %,0.91,.231,.365,.427,.792,.196,2.1,.249,-1.1,-0.2,-0.4,93,21.9,.353,126
6878,Chris Coghlan,Cubs,432,9.0 %,18.8 %,0.48,.283,.352,.452,.804,.169,5.2,.337,2.2,0.6,-0.5,61,14.2,.353,126
3057,Mike Napoli,Red Sox,500,15.6 %,26.6 %,0.59,.248,.370,.419,.789,.171,1.8,.321,-2.0,-0.4,-0.7,70,16.4,.353,123
6400,Kirk Nieuwenhuis,Mets,130,12.3 %,30.0 %,0.41,.259,.346,.482,.828,.223,6.6,.361,-0.8,0.9,0.7,18,4.2,.352,129
11003,Evan Gattis,Braves,401,5.5 %,24.2 %,0.23,.263,.317,.493,.810,.230,1.5,.298,-2.3,-0.5,-0.3,56,12.9,.352,125
12856,George Springer,Astros,345,11.3 %,33.0 %,0.34,.231,.336,.468,.804,.237,4.3,.294,-0.2,1.7,-0.1,48,11.1,.352,129
1908,Adrian Gonzalez,Dodgers,660,8.5 %,17.0 %,0.50,.276,.335,.482,.817,.206,1.8,.294,-2.2,0.8,-0.7,92,21.0,.351,129
10059,Max Stassi,Astros,20,0.0 %,30.0 %,0.00,.350,.350,.450,.800,.100,1.3,.500,0.0,0.0,0.0,3,0.6,.351,129
5038,Josh Donaldson,Athletics,695,10.9 %,18.7 %,0.58,.255,.342,.456,.798,.201,4.4,.278,-2.1,-0.5,1.0,96,21.6,.351,130
906,Eric Chavez,Diamondbacks,81,13.6 %,23.5 %,0.58,.246,.346,.449,.795,.203,5.6,.292,0.0,-0.1,0.3,11,2.5,.350,119
785,Todd Frazier,Reds,660,7.9 %,21.1 %,0.37,.273,.336,.459,.795,.186,4.6,.309,3.7,0.6,0.4,91,20.2,.350,122
13132,Andrew Susac,Giants,95,7.4 %,29.5 %,0.25,.273,.326,.466,.792,.193,1.7,.368,0.4,0.7,-0.1,13,2.8,.348,127
4062,Dexter Fowler,Astros,505,13.1 %,21.4 %,0.61,.276,.375,.399,.774,.122,5.1,.351,2.3,1.2,0.1,69,14.5,.347,126
9785,Kyle Seager,Mariners,654,8.0 %,18.0 %,0.44,.268,.334,.454,.788,.186,3.8,.296,-2.5,0.1,-1.1,88,18.2,.346,127
4220,Ryan Zimmerman,Nationals,240,9.2 %,15.4 %,0.59,.280,.342,.449,.790,.168,2.2,.313,-0.1,-0.3,-0.2,32,6.6,.346,120
5209,Alex Gordon,Royals,643,10.1 %,19.6 %,0.52,.266,.351,.432,.783,.165,4.5,.310,4.6,0.5,0.6,87,17.7,.346,120
9981,Michael Saunders,Mariners,263,9.9 %,22.4 %,0.44,.273,.341,.450,.791,.177,5.2,.327,1.7,0.7,-1.3,35,7.2,.346,126
9911,Chris Carter,Astros,572,9.8 %,31.8 %,0.31,.227,.308,.491,.799,.264,3.1,.267,-0.4,0.2,-0.2,77,15.6,.346,125
2140,Delmon Young,Orioles,255,3.9 %,20.0 %,0.20,.302,.337,.442,.779,.140,3.7,.359,0.5,-0.5,0.1,34,6.8,.345,120
1738,Jhonny Peralta,Cardinals,628,9.2 %,17.8 %,0.52,.263,.336,.443,.779,.180,1.9,.292,-0.7,-2.1,-0.7,84,16.1,.343,120
8267,Chris Iannetta,Angels,373,14.5 %,24.4 %,0.59,.252,.373,.392,.765,.141,3.0,.329,-0.8,1.2,0.2,50,9.4,.343,125
2830,Travis Snider,Pirates,359,9.5 %,18.7 %,0.51,.264,.338,.438,.776,.174,2.3,.298,1.6,-0.8,-0.5,48,9.1,.343,122
4969,Luis Valbuena,Cubs,547,11.9 %,20.7 %,0.58,.249,.341,.435,.776,.186,3.3,.294,0.5,1.1,-1.0,72,13.4,.342,118
9373,Matt McBride,Rockies,34,5.9 %,35.3 %,0.17,.226,.294,.484,.778,.258,2.6,.294,0.2,0.3,0.0,4,0.8,.342,100
6867,Derek Norris,Athletics,442,12.2 %,19.5 %,0.63,.270,.361,.403,.763,.132,2.3,.324,0.5,-0.8,-0.8,58,10.7,.341,123
8347,Denard Span,Nationals,668,7.5 %,9.7 %,0.77,.302,.355,.416,.771,.115,6.9,.330,2.8,0.7,2.9,88,16.1,.341,117
11200,Kole Calhoun,Angels,537,7.1 %,19.4 %,0.37,.272,.325,.450,.776,.178,5.2,.313,1.8,0.8,-0.6,71,12.9,.341,124
