12638,Nate Karns,Rays,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
13288,Peter O'Brien,Diamondbacks,.750,2.00,40.0 %,40.0 %,20.0 %,0.0 %,100.0 %,0,0.0 %,0,0.0 %,60.0 %,40.0 %,0.0 %,0.0 %
13475,Daniel Norris,- - -,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,100.0 %,0,0.0 %,0,0.0 %,0.0 %,100.0 %,0.0 %,0.0 %
11624,Jarrett Parker,Giants,.500,1.22,28.6 %,39.3 %,32.1 %,0.0 %,66.7 %,1,9.1 %,0,0.0 %,42.9 %,42.9 %,14.3 %,7.1 %
12508,Jett Bandy,Angels,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %
3255,Franklin Gutierrez,Mariners,.340,1.14,23.7 %,40.7 %,35.6 %,4.8 %,35.7 %,2,4.2 %,0,0.0 %,38.1 %,41.5 %,20.3 %,16.1 %
512,A.J. Burnett,Pirates,.182,5.00,21.7 %,65.2 %,13.0 %,0.0 %,33.3 %,0,0.0 %,0,0.0 %,31.3 %,46.9 %,21.9 %,43.8 %
1011,Ryan Vogelsong,Giants,.182,5.67,9.1 %,77.3 %,13.6 %,0.0 %,33.3 %,0,0.0 %,1,11.1 %,19.4 %,35.5 %,45.2 %,38.7 %
1556,Wil Nieves,Padres,.000,2.00,0.0 %,66.7 %,33.3 %,0.0 %,33.3 %,0,0.0 %,0,0.0 %,66.7 %,22.2 %,11.1 %,55.6 %
2073,Jeff Baker,Marlins,.273,2.78,27.7 %,53.2 %,19.1 %,0.0 %,33.3 %,4,16.0 %,0,0.0 %,40.4 %,31.9 %,27.7 %,14.9 %
4719,Brian Bogusevic,Phillies,.371,3.33,29.7 %,54.1 %,16.2 %,16.7 %,33.3 %,2,10.0 %,0,0.0 %,21.6 %,40.5 %,37.8 %,21.6 %
10059,Max Stassi,Astros,.556,1.00,40.0 %,30.0 %,30.0 %,33.3 %,33.3 %,0,0.0 %,0,0.0 %,36.4 %,27.3 %,36.4 %,9.1 %
11530,Jose Fernandez,Marlins,.154,2.67,21.4 %,57.1 %,21.4 %,0.0 %,33.3 %,1,12.5 %,0,0.0 %,44.4 %,16.7 %,38.9 %,27.8 %
12225,Scott Schebler,Dodgers,.300,1.33,8.7 %,52.2 %,39.1 %,0.0 %,33.3 %,1,8.3 %,0,0.0 %,52.2 %,26.1 %,21.7 %,17.4 %
13770,Rob Refsnyder,Yankees,.324,4.00,16.7 %,66.7 %,16.7 %,16.7 %,33.3 %,0,0.0 %,0,0.0 %,41.7 %,22.2 %,36.1 %,8.3 %
2495,Pedro Alvarez,Pirates,.279,1.96,20.4 %,52.8 %,26.9 %,7.2 %,32.5 %,6,3.7 %,0,0.0 %,44.2 %,36.5 %,19.4 %,18.1 %
12510,Curt Casali,Rays,.241,0.94,11.8 %,42.6 %,45.6 %,0.0 %,32.3 %,0,0.0 %,0,0.0 %,50.7 %,33.3 %,15.9 %,10.1 %
4949,Giancarlo Stanton,Marlins,.294,0.77,20.3 %,34.8 %,44.9 %,13.1 %,32.1 %,5,7.7 %,0,0.0 %,47.1 %,31.0 %,21.9 %,16.0 %
14128,Joey Gallo,Rangers,.356,0.95,27.5 %,35.3 %,37.3 %,15.8 %,31.6 %,1,5.6 %,0,0.0 %,64.7 %,27.5 %,7.8 %,15.7 %
2434,Nelson Cruz,Mariners,.350,1.34,20.4 %,45.7 %,34.0 %,10.3 %,30.3 %,14,7.2 %,0,0.0 %,38.6 %,36.5 %,24.8 %,15.9 %
4293,Brett Hayes,Indians,.091,0.70,32.0 %,28.0 %,40.0 %,20.0 %,30.0 %,0,0.0 %,0,0.0 %,50.0 %,34.6 %,15.4 %,26.9 %
9272,Chris Davis,Orioles,.319,0.73,24.7 %,31.8 %,43.5 %,3.8 %,29.4 %,4,3.4 %,2,100.0 %,56.0 %,26.5 %,17.6 %,9.7 %
697,J.P. Arencibia,Rays,.364,0.86,22.0 %,36.0 %,42.0 %,14.3 %,28.6 %,1,5.6 %,0,0.0 %,54.0 %,28.0 %,18.0 %,20.0 %
6262,Tommy Field,Rangers,.261,2.14,12.0 %,60.0 %,28.0 %,0.0 %,28.6 %,2,13.3 %,1,100.0 %,30.8 %,53.9 %,15.4 %,26.9 %
13130,Mikie Mahtook,Rays,.338,0.75,23.3 %,32.9 %,43.8 %,6.3 %,28.1 %,3,12.5 %,0,0.0 %,45.3 %,37.3 %,17.3 %,16.0 %
10950,Adam Duvall,Reds,.273,0.61,23.7 %,28.9 %,47.4 %,0.0 %,27.8 %,1,9.1 %,0,0.0 %,60.5 %,10.5 %,29.0 %,5.3 %
10348,Domingo Santana,- - -,.330,1.76,19.2 %,51.5 %,29.3 %,3.4 %,27.6 %,7,13.7 %,0,0.0 %,33.3 %,27.3 %,39.4 %,22.2 %
11579,Bryce Harper,Nationals,.369,0.98,22.2 %,38.5 %,39.3 %,5.8 %,27.3 %,7,4.6 %,2,100.0 %,45.4 %,33.8 %,20.8 %,11.9 %
12164,Miguel Sano,Twins,.396,0.79,24.7 %,33.3 %,42.0 %,7.4 %,26.5 %,7,13.0 %,0,0.0 %,44.4 %,29.0 %,26.5 %,11.7 %
5524,Madison Bumgarner,Giants,.311,1.16,18.0 %,44.0 %,38.0 %,5.3 %,26.3 %,2,9.1 %,0,0.0 %,58.8 %,25.5 %,15.7 %,21.6 %
7287,Carlos Gonzalez,Rockies,.284,1.29,16.5 %,47.1 %,36.5 %,7.1 %,25.8 %,8,4.0 %,1,33.3 %,41.4 %,36.5 %,22.2 %,17.1 %
9054,Justin Smoak,Blue Jays,.254,1.27,23.7 %,42.7 %,33.6 %,9.9 %,25.4 %,1,1.1 %,0,0.0 %,48.8 %,28.0 %,23.2 %,13.3 %
