PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
6632,Carlos Carrasco,Indians,30,1,3,1,1,0,0,0,0,0,1.000,0,0,0,0,2,0,0,0,1.000
7624,Carlos Torres,Mets,59,1,1,1,1,0,0,0,1,0,1.000,0,0,0,0,0,0,0,0,1.000
9948,Mike Dunn,Marlins,72,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10620,Donn Roach,Cubs,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12093,Branden Pinder,Yankees,25,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12220,Keith Hessler,Diamondbacks,18,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2038,Justin Masterson,Red Sox,18,3,3,2,2,0,0,0,0,1,.667,0,1,0,0,0,0,0,0,.667
2917,Emmanuel Burriss,Nationals,5,3,5,2,2,0,0,0,2,0,.667,0,0,0,0,0,0,0,0,.667
5203,Mike Pelfrey,Twins,30,3,3,2,2,0,0,0,0,0,.667,0,1,0,0,0,0,0,0,.667
12138,Ryan Brett,Rays,3,3,4,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
2586,Wandy Rodriguez,Rangers,17,2,2,1,1,0,0,0,1,0,.500,0,0,0,0,0,0,0,0,.500
3196,Chris Young,Royals,34,4,4,2,2,0,0,0,0,3,.500,0,1,0,0,0,0,0,0,.500
3254,Jeff Samardzija,White Sox,32,2,2,1,1,0,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
6248,Aaron Laffey,Rockies,3,2,2,1,1,0,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
6283,Scott Feldman,Astros,18,2,2,1,1,0,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
6748,Travis Tartamella,Cardinals,3,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
8173,Yovani Gallardo,Rangers,33,4,4,2,1,1,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
10585,Rico Noel,Yankees,15,2,2,1,1,0,0,0,5,0,.500,0,0,0,0,0,0,5,2,.500
11457,Sammy Solis,Nationals,18,2,2,1,1,0,0,0,0,0,.500,0,0,0,0,0,0,0,0,.500
12508,Jett Bandy,Angels,2,2,2,1,0,0,0,1,1,1,.500,0,0,0,0,0,0,0,0,.500
12586,Mike Wright,Orioles,12,2,3,1,1,0,0,0,0,0,.500,0,1,0,0,1,0,0,0,.500
12803,Carter Capps,Marlins,30,2,2,1,1,0,0,0,0,0,.500,0,1,0,0,0,0,0,0,.500
13475,Daniel Norris,- - -,13,2,3,1,0,0,0,1,1,2,.500,0,1,0,0,0,0,0,0,.500
9871,Bryan Anderson,Athletics,4,5,8,2,2,0,0,0,0,1,.400,0,1,0,1,1,0,0,0,.400
