PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
2073,Jeff Baker,Marlins,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2102,Josh Wilson,Tigers,2,1,2,1,1,0,0,0,0,2,1.000,0,0,0,0,1,0,0,0,1.000
3551,Clayton Richard,Cubs,2,2,2,2,0,2,0,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
4063,Anthony Recker,Mets,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
4293,Brett Hayes,Indians,1,1,2,1,1,0,0,0,0,1,1.000,0,0,0,0,1,0,0,0,1.000
4672,Junior Lake,Cubs,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5305,Alex Presley,Astros,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5429,Carson Blair,Athletics,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
5524,Madison Bumgarner,Giants,2,1,2,1,1,0,0,0,0,1,1.000,0,0,0,0,1,0,0,0,1.000
5669,Henderson Alvarez,Marlins,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
6027,Sugar Marimon,Braves,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
6178,Tony Sanchez,Pirates,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
7358,Michael Martinez,Indians,2,1,2,1,1,0,0,0,0,0,1.000,0,0,0,0,1,0,0,0,1.000
7725,David Holmberg,Reds,2,1,2,1,1,0,0,0,0,0,1.000,0,0,0,0,1,0,0,0,1.000
8753,Tanner Roark,Nationals,3,1,3,1,1,0,0,0,0,0,1.000,0,0,0,0,2,0,0,0,1.000
9425,Doug Fister,Nationals,6,1,7,1,1,0,0,0,0,0,1.000,0,0,0,0,6,0,0,0,1.000
9948,Mike Dunn,Marlins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10327,Ramon Cabrera,Reds,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10348,Domingo Santana,- - -,4,3,4,3,2,1,0,0,0,2,1.000,0,0,0,1,0,0,0,0,1.000
