PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
1327,Jayson Werth,Nationals,2,1,2,1,1,0,0,0,0,1,1.000,0,0,0,1,0,0,0,0,1.000
1572,Coco Crisp,Athletics,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2073,Jeff Baker,Marlins,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
2832,Rafael Ynoa,Rockies,1,1,1,1,1,0,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
4082,Erick Aybar,Angels,3,3,3,3,3,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
4464,Mike Baxter,Cubs,2,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
5235,Justin Turner,Dodgers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
8002,Wilin Rosario,Rockies,3,3,3,3,2,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
8202,Josh Harrison,Pirates,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
9874,DJ LeMahieu,Rockies,1,1,1,1,0,0,1,0,0,3,1.000,0,0,0,0,0,0,0,0,1.000
10327,Ramon Cabrera,Reds,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10348,Domingo Santana,Astros,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10937,Ryan Strausborger,Rangers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
10950,Adam Duvall,Reds,1,2,2,2,2,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11379,Delino DeShields,Rangers,2,2,2,2,1,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
11854,Steven Moya,Tigers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
11902,Hanser Alberto,Rangers,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12144,Max Kepler,Twins,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
12371,Tommy La Stella,Cubs,2,2,2,2,1,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
12944,Socrates Brito,Diamondbacks,1,1,1,1,0,1,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
13050,Anthony DeSclafani,Reds,1,1,1,1,0,1,0,0,0,1,1.000,0,0,0,0,0,0,0,0,1.000
14106,Addison Russell,Cubs,1,1,1,1,1,0,0,0,0,0,1.000,0,0,0,0,0,0,0,0,1.000
3441,Nolan Reimold,Orioles,3,5,5,4,2,2,0,0,0,2,.800,0,0,0,0,0,0,0,0,.800
8370,Dustin Pedroia,Red Sox,4,4,4,3,3,0,0,0,0,0,.750,0,0,0,0,0,0,0,0,.750
12859,James McCann,Tigers,3,4,4,3,3,0,0,0,0,0,.750,0,0,0,0,0,0,0,0,.750
454,Juan Uribe,Braves,2,3,3,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
1201,Carl Crawford,Dodgers,2,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
1830,Clint Barmes,Padres,4,6,6,4,4,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
6547,Jordy Mercer,Pirates,3,3,3,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
10030,Chris Owings,Diamondbacks,3,3,3,2,1,1,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
11339,Jake Marisnick,Astros,3,3,3,2,2,0,0,0,0,0,.667,0,0,0,0,0,0,0,0,.667
