PlayerId,Name,wOBA
12508,Jett Bandy,1.033
12138,Ryan Brett,.706
2917,Emmanuel Burriss,.627
13288,Peter O'Brien,.538
11624,Jarrett Parker,.486
10336,Slade Heathcott,.475
11579,Bryce Harper,.461
10059,Max Stassi,.447
6748,Travis Tartamella,.440
10585,Rico Noel,.440
4314,Joey Votto,.427
13624,Corey Seager,.421
10390,Daniel Fields,.419
9218,Paul Goldschmidt,.418
10155,Mike Trout,.415
1744,Miguel Cabrera,.413
12181,Matt Duffy,.412
13130,Mikie Mahtook,.411
3255,Franklin Gutierrez,.410
11400,Ronald Torreyes,.403
5038,Josh Donaldson,.398
2218,Ryan Raburn,.397
2434,Nelson Cruz,.396
5212,Alfredo Marte,.396
4949,Giancarlo Stanton,.394
12164,Miguel Sano,.392
2151,Edwin Encarnacion,.392
10838,Cody Stanley,.390
9272,Chris Davis,.390
1887,Jose Bautista,.389
697,J.P. Arencibia,.388
3473,Anthony Rizzo,.384
8434,Brett Wallace,.383
9952,Trayce Thompson,.383
1281,Mark Teixeira,.381
13051,Chris Colabello,.381
9847,Andrew McCutchen,.380
2136,David Peralta,.380
745,David Ortiz,.379
12510,Curt Casali,.377
11859,Mason Williams,.376
49,Kyle Blanks,.376
10953,Phil Gosselin,.376
10327,Ramon Cabrera,.375
14131,Gregory Bird,.372
8090,Matt Carpenter,.372
6184,J.D. Martinez,.372
1907,Andres Blanco,.372
5235,Justin Turner,.371
9777,Nolan Arenado,.371
10762,Corey Dickerson,.371
9256,A.J. Pollock,.371
15429,Kris Bryant,.371
13862,Devon Travis,.370
11493,Manny Machado,.370
10243,Randal Grichuk,.370
6178,Tony Sanchez,.370
4106,Michael Brantley,.368
13110,Yoenis Cespedes,.367
6364,Danny Valencia,.367
6265,Andre Ethier,.366
13499,Tom Murphy,.366
3410,Ryan Braun,.366
5552,Jamie Romak,.365
14162,Carlos Correa,.365
3174,Shin-Soo Choo,.365
16478,Kyle Schwarber,.364
5887,John Jaso,.364
8610,Kendrys Morales,.364
13367,Stephen Piscotty,.364
5361,Freddie Freeman,.364
7287,Carlos Gonzalez,.364
9166,Buster Posey,.363
