13074,Yu Darvish,Rangers,.000,1.00,0.0 %,50.0 %,50.0 %,0.0 %,100.0 %,0,0.0 %,0,0.0 %,50.0 %,50.0 %,0.0 %,0.0 %,50.0 %,50.0 %
15149,Trey Mancini,Orioles,.286,1.00,20.0 %,40.0 %,40.0 %,0.0 %,75.0 %,0,0.0 %,0,0.0 %,10.0 %,40.0 %,50.0 %,0.0 %,40.0 %,60.0 %
2554,Chris Parmelee,Yankees,.667,0.67,0.0 %,40.0 %,60.0 %,0.0 %,66.7 %,0,0.0 %,0,0.0 %,40.0 %,20.0 %,40.0 %,0.0 %,20.0 %,80.0 %
3815,Mat Latos,- - -,.000,0.00,0.0 %,0.0 %,100.0 %,0.0 %,50.0 %,0,0.0 %,0,0.0 %,50.0 %,0.0 %,50.0 %,0.0 %,50.0 %,50.0 %
4672,Junior Lake,Blue Jays,.261,7.00,33.3 %,58.3 %,8.3 %,0.0 %,50.0 %,1,7.1 %,0,0.0 %,58.3 %,33.3 %,8.3 %,20.8 %,50.0 %,29.2 %
9887,Destin Hood,Marlins,.385,4.50,21.4 %,64.3 %,14.3 %,0.0 %,50.0 %,1,11.1 %,0,0.0 %,42.9 %,42.9 %,14.3 %,35.7 %,42.9 %,21.4 %
10067,Tomas Telis,Marlins,.300,3.50,18.2 %,63.6 %,18.2 %,0.0 %,50.0 %,0,0.0 %,0,0.0 %,18.2 %,54.6 %,27.3 %,36.4 %,45.5 %,18.2 %
10770,Tyler Cravy,Brewers,.000,0.50,0.0 %,33.3 %,66.7 %,0.0 %,50.0 %,0,0.0 %,0,0.0 %,50.0 %,25.0 %,25.0 %,0.0 %,50.0 %,50.0 %
11426,Drew Pomeranz,- - -,.308,5.50,7.1 %,78.6 %,14.3 %,0.0 %,50.0 %,0,0.0 %,0,0.0 %,25.0 %,37.5 %,37.5 %,25.0 %,50.0 %,25.0 %
14843,Michael Lorenzen,Reds,.000,0.50,0.0 %,33.3 %,66.7 %,0.0 %,50.0 %,0,0.0 %,0,0.0 %,0.0 %,33.3 %,66.7 %,0.0 %,33.3 %,66.7 %
13499,Tom Murphy,Rockies,.350,0.58,24.0 %,28.0 %,48.0 %,16.7 %,41.7 %,0,0.0 %,0,0.0 %,56.0 %,20.0 %,24.0 %,8.0 %,44.0 %,48.0 %
7620,Justin Ruggiano,- - -,.500,1.00,28.6 %,35.7 %,35.7 %,20.0 %,40.0 %,0,0.0 %,0,0.0 %,42.9 %,42.9 %,14.3 %,21.4 %,28.6 %,50.0 %
11442,Gary Sanchez,Yankees,.317,1.44,16.4 %,49.3 %,34.2 %,14.0 %,40.0 %,5,6.9 %,0,0.0 %,54.1 %,30.8 %,15.1 %,18.5 %,39.7 %,41.8 %
12957,Steve Selsky,Reds,.519,3.00,31.0 %,51.7 %,17.2 %,0.0 %,40.0 %,1,6.7 %,0,0.0 %,33.3 %,33.3 %,33.3 %,10.0 %,53.3 %,36.7 %
9856,Brandon Snyder,Braves,.269,1.18,20.0 %,43.3 %,36.7 %,0.0 %,36.4 %,0,0.0 %,0,0.0 %,40.0 %,20.0 %,40.0 %,16.7 %,33.3 %,50.0 %
2967,Tommy Pham,Cardinals,.342,1.54,25.0 %,45.5 %,29.5 %,0.0 %,34.6 %,5,12.5 %,0,0.0 %,31.5 %,33.7 %,34.8 %,12.4 %,44.9 %,42.7 %
7476,Alex Avila,White Sox,.341,2.29,25.0 %,52.2 %,22.8 %,4.8 %,33.3 %,1,2.1 %,0,0.0 %,38.0 %,43.5 %,18.5 %,8.7 %,58.7 %,32.6 %
15464,Hunter Renfroe,Padres,.346,1.00,13.3 %,43.3 %,43.3 %,15.4 %,30.8 %,1,7.7 %,0,0.0 %,40.0 %,46.7 %,13.3 %,6.7 %,66.7 %,26.7 %
11445,Mark Canha,Athletics,.105,0.80,18.2 %,36.4 %,45.5 %,20.0 %,30.0 %,0,0.0 %,0,0.0 %,39.1 %,34.8 %,26.1 %,17.4 %,43.5 %,39.1 %
11762,Noah Syndergaard,Mets,.381,0.60,27.3 %,27.3 %,45.5 %,0.0 %,30.0 %,0,0.0 %,0,0.0 %,42.3 %,42.3 %,15.4 %,7.7 %,50.0 %,42.3 %
3410,Ryan Braun,Brewers,.326,2.22,19.3 %,55.7 %,25.1 %,7.7 %,28.8 %,21,9.1 %,0,0.0 %,35.6 %,37.0 %,27.4 %,17.8 %,47.8 %,34.4 %
