PlayerID,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
15429,Kris Bryant,Cubs,155,699,39,121,102,8,10.7 %,22.0 %,.262,.332,.292,.385,.554,.396,149,7.3,49.1,11.0,8.4,
13611,Mookie Betts,Red Sox,158,730,31,122,113,26,6.7 %,11.0 %,.216,.322,.318,.363,.534,.379,135,9.8,40.7,10.6,7.8,
5038,Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.6 %,17.0 %,.265,.300,.284,.404,.549,.403,155,0.2,46.3,4.2,7.6,
13624,Corey Seager,Dodgers,157,687,26,105,72,3,7.9 %,19.4 %,.204,.355,.308,.365,.512,.372,137,2.6,33.9,17.5,7.5,
5417,Jose Altuve,Astros,161,717,24,108,96,30,8.4 %,9.8 %,.194,.347,.338,.396,.531,.391,150,0.2,43.3,-2.5,6.7,
11493,Manny Machado,Orioles,157,696,37,105,96,0,6.9 %,17.2 %,.239,.309,.294,.343,.533,.366,129,-0.4,23.7,15.9,6.5,
12916,Francisco Lindor,Indians,158,684,15,99,78,19,8.3 %,12.9 %,.134,.324,.301,.358,.435,.340,112,1.0,10.8,27.7,6.3,
5361,Freddie Freeman,Braves,158,693,34,102,91,6,12.8 %,24.7 %,.267,.370,.302,.400,.569,.402,152,1.1,45.5,-7.7,6.1,
639,Adrian Beltre,Rangers,153,640,32,89,104,1,7.5 %,10.3 %,.221,.293,.300,.358,.521,.371,130,-0.8,22.6,15.2,6.1,
11205,Adam Eaton,White Sox,157,706,14,91,59,14,8.9 %,16.3 %,.144,.329,.284,.362,.428,.344,115,4.4,16.8,18.0,6.0,
3269,Robinson Cano,Mariners,161,715,39,107,103,0,6.6 %,14.0 %,.235,.299,.298,.350,.533,.370,138,-1.8,30.5,3.4,6.0,
9810,Brian Dozier,Twins,155,691,42,104,99,18,8.8 %,20.0 %,.278,.280,.268,.340,.546,.370,132,5.5,31.9,2.3,5.9,
6195,Ian Kinsler,Tigers,153,679,28,117,83,14,6.6 %,16.9 %,.196,.314,.288,.348,.484,.356,123,3.6,22.8,10.6,5.8,
5343,Brandon Crawford,Giants,155,623,12,67,84,7,9.1 %,18.5 %,.156,.322,.275,.342,.430,.327,107,3.4,8.4,28.0,5.8,
5235,Justin Turner,Dodgers,151,622,27,79,90,4,7.7 %,17.2 %,.218,.293,.275,.339,.493,.353,124,0.2,18.6,16.0,5.6,
4316,Daniel Murphy,Nationals,142,582,25,88,104,5,6.0 %,9.8 %,.249,.348,.347,.390,.595,.408,156,3.4,43.3,-7.6,5.5,
9785,Kyle Seager,Mariners,158,676,30,89,99,3,10.2 %,16.0 %,.221,.295,.278,.359,.499,.363,133,-2.0,24.4,6.0,5.5,
8370,Dustin Pedroia,Red Sox,154,698,15,105,74,7,8.7 %,10.5 %,.131,.339,.318,.376,.449,.358,120,-4.5,12.7,14.8,5.2,
9777,Nolan Arenado,Rockies,160,696,41,116,133,2,9.8 %,14.8 %,.275,.293,.294,.362,.570,.386,124,-1.1,19.8,8.6,5.2,
3473,Anthony Rizzo,Cubs,155,676,32,94,109,3,10.9 %,16.0 %,.252,.309,.292,.385,.544,.391,145,-2.8,34.6,-5.8,5.2,
5933,Jean Segura,Diamondbacks,153,694,20,102,64,33,5.6 %,14.6 %,.181,.353,.319,.368,.499,.371,126,5.1,27.7,-1.0,5.0,
4314,Joey Votto,Reds,158,677,29,101,97,8,16.0 %,17.7 %,.225,.366,.326,.434,.550,.413,158,-2.7,45.7,-18.7,5.0,
14162,Carlos Correa,Astros,153,660,20,76,96,13,11.4 %,21.1 %,.177,.328,.274,.361,.451,.349,122,4.0,21.1,4.7,4.9,
1744,Miguel Cabrera,Tigers,158,679,38,92,108,0,11.0 %,17.1 %,.247,.336,.316,.393,.563,.399,152,-10.0,32.8,-8.4,4.9,
12984,Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.9 %,22.5 %,.219,.312,.267,.349,.486,.354,118,5.2,18.8,6.9,4.8,
9776,Jason Kipnis,Indians,156,688,23,91,82,15,8.7 %,21.2 %,.193,.324,.275,.343,.469,.347,117,1.1,14.8,9.1,4.8,
9218,Paul Goldschmidt,Diamondbacks,158,705,24,106,95,32,15.6 %,21.3 %,.192,.358,.297,.411,.489,.382,134,5.4,34.6,-10.4,4.8,
13510,Jose Ramirez,Indians,152,618,11,84,76,22,7.1 %,10.0 %,.150,.333,.312,.363,.462,.355,122,8.8,24.9,0.5,4.8,
12161,Xander Bogaerts,Red Sox,157,719,21,115,89,13,8.1 %,17.1 %,.152,.335,.294,.356,.446,.348,113,6.1,17.7,4.2,4.7,
