unique_id,Name,PlayerID,Team_x,avg_distance,k_rate,bb_rate,avg_exit_vel,barrels_per_bbe,LD_per,x_wOBA,year
0,Giancarlo Stanton,4949,Marlins,243,0.29874213836477986,0.1320754716981132,98.6,0.325,20.3,0.46575753756943866,2016
1,Nelson Cruz,2434,Mariners,224,0.250381679389313,0.11145038167938931,93.7,0.159,20.4,0.37007232773640214,2016
2,Mike Trout,10155,Angels,238,0.2316715542521994,0.17008797653958943,93.2,0.187,24.4,0.4124048300516555,2016
3,Carlos Gonzalez,7287,Rockies,217,0.21875,0.08717105263157894,90.8,0.128,16.5,0.3378524990421436,2016
4,Chris Davis,9272,Orioles,244,0.31044776119402984,0.14626865671641792,92.2,0.19699999999999998,24.7,0.3831740310593399,2016
5,Hanley Ramirez,8001,Red Sox,196,0.16511627906976745,0.06279069767441861,91.0,0.086,20.4,0.33692221693185004,2016
6,Alex Rodriguez,1274,Yankees,220,0.23387096774193547,0.1532258064516129,92.2,0.121,18.2,0.3533277354783989,2016
7,Mark Trumbo,6876,FA,224,0.24220183486238533,0.06788990825688074,93.5,0.105,18.0,0.32877134610480974,2016
8,Jose Bautista,1887,Blue Jays,235,0.15915915915915915,0.17567567567567569,93.6,0.168,13.9,0.4045722961418202,2016
9,Jorge Soler,14221,Cubs,220,0.2995049504950495,0.09900990099009901,92.8,0.11,27.8,0.3389058650078216,2016
10,David Peralta,2136,Diamondbacks,218,0.20696324951644102,0.09671179883945841,92.6,0.081,21.3,0.33807677749013176,2016
11,Avisail Garcia,5760,White Sox,201,0.23460898502495842,0.07820299500831947,88.9,0.05,24.5,0.2998891616013434,2016
12,Carlos Peguero,8760,FA,244,0.4111111111111111,0.15555555555555556,92.9,0.278,13.2,0.36900384029631006,2016
13,Bryce Harper,11579,Nationals,230,0.20030581039755352,0.22018348623853212,91.4,0.165,22.2,0.40924190705587615,2016
14,Michael Morse,3035,FA,192,0.296875,0.10546875,91.4,0.114,25.5,0.3297199630766748,2016
15,Gregory Polanco,12907,Pirates,209,0.18558282208588958,0.0950920245398773,90.4,0.061,19.7,0.3211176212751124,2016
16,Miguel Cabrera,1744,Tigers,225,0.16046966731898238,0.18590998043052837,94.5,0.113,25.2,0.4072009646347291,2016
17,Jimmy Rollins,971,Dodgers,208,0.152753108348135,0.07815275310834814,85.7,0.039,19.0,0.2965102051662274,2016
18,Will Venable,211,FA,179,0.24102564102564103,0.1076923076923077,86.6,0.031,18.0,0.26765190578616704,2016
19,Carlos Correa,14162,Astros,210,0.18055555555555555,0.09953703703703703,90.8,0.091,22.4,0.3474882275102912,2016
20,Yasmani Grandal,11368,Dodgers,217,0.215962441314554,0.1596244131455399,91.6,0.121,17.1,0.3554706203573576,2016
21,Pedro Alvarez,2495,Pirates,202,0.2668024439918534,0.12016293279022404,92.7,0.13,20.4,0.34536249287663423,2016
22,Michael Cuddyer,1534,Mets,196,0.21568627450980393,0.06862745098039216,88.5,0.055999999999999994,21.9,0.2990994301096477,2016
23,Justin Bour,9744,Marlins,214,0.226457399103139,0.08744394618834081,92.2,0.111,17.2,0.33344912046831554,2016
24,Joey Gallo,14128,Rangers,216,0.4634146341463415,0.14634146341463414,92.2,0.20800000000000002,27.5,0.3415410830735883,2016
25,Michael Conforto,16376,Mets,229,0.20103092783505155,0.09278350515463918,93.2,0.13,22.6,0.37120709524263396,2016
26,Jose Abreu,15676,White Sox,212,0.20958083832335328,0.09730538922155689,91.7,0.114,20.7,0.34895383099831023,2016
27,Manny Machado,11493,Orioles,223,0.15568022440392706,0.10659186535764376,92.4,0.10099999999999999,17.8,0.3592529297158529,2016
28,Ryan Braun,3410,Brewers,211,0.20246478873239437,0.10915492957746478,93.2,0.11900000000000001,19.3,0.3591084557670102,2016
29,Prince Fielder,4613,Rangers,210,0.12698412698412698,0.12842712842712842,91.5,0.057999999999999996,18.3,0.34767993143895476,2016
30,Jonathan Schoop,11265,Orioles,229,0.24610591900311526,0.040498442367601244,90.8,0.126,19.3,0.32519524967210245,2016
31,Marcell Ozuna,10324,Marlins,201,0.22267206477732793,0.06882591093117409,92.5,0.07,21.1,0.318618171076171,2016
32,Ian Desmond,6885,Nationals,195,0.2917316692667707,0.0748829953198128,91.0,0.083,15.6,0.2838730521865974,2016
33,Joc Pederson,11899,Dodgers,217,0.2905982905982906,0.1829059829059829,92.3,0.15,15.8,0.35020234595087674,2016
34,Mark Canha,11445,Athletics,209,0.1979381443298969,0.08453608247422681,90.4,0.094,18.1,0.3280615536515399,2016
