rowId,fbld,avg_hit_speed,season,avg_hr_distance,brl_pa,player_type,max_hit_speed,attempts,batter,min_hit_speed,avg_distance,player_id,max_distance,name,gb,brl_percent,barrels
row_519317,97.4,95.1,2016,422,9.1%,batter,123.9,248,519317,41.1,234,519317,504,Giancarlo Stanton,94.6,17.3%,43
row_570731,93.1,87.8,2016,410,4.8%,batter,121.6,414,570731,25.5,203,570731,458,Jonathan Schoop,84.6,7.5%,31
row_452095,95.4,94.0,2016,422,7.1%,batter,118.5,176,452095,57.8,225,452095,451,Tyler Flowers,93.5,13.1%,23
row_621043,95.1,91.8,2016,409,4.8%,batter,118.2,393,621043,40.9,213,621043,462,Carlos Correa,89.4,8.1%,32
row_571771,90.9,89.0,2016,410,3.7%,batter,118.1,136,571771,44.6,219,571771,451,Enrique Hernandez,88.7,6.6%,9
row_471865,93.3,91.1,2016,427,6.0%,batter,118.0,403,471865,33.5,226,471865,462,Carlos Gonzalez,89.7,9.4%,38
row_608577,91.5,88.5,2016,417,4.0%,batter,117.8,374,608577,34.4,206,608577,491,Nomar Mazara,86.6,6.1%,23
row_444432,96.9,93.9,2016,411,10.0%,batter,117.2,386,444432,43.5,235,444432,458,Mark Trumbo,92.8,17.4%,67
row_545361,94.4,91.7,2016,412,8.4%,batter,117.1,368,545361,44.7,234,545361,446,Mike Trout,88.0,15.5%,57
row_541645,95.3,91.0,2016,414,5.1%,batter,117.1,261,541645,38.1,210,541645,465,Avisail Garcia,88.1,8.8%,23
row_607387,91.4,91.5,2016,415,4.1%,batter,117.0,146,607387,36.3,209,607387,446,Ryan Rua,92.3,7.5%,11
row_592518,95.1,91.2,2016,403,6.8%,batter,116.8,459,592518,36.9,233,592518,453,Manny Machado,88.9,10.2%,47
row_607776,97.3,93.1,2016,410,5.5%,batter,116.8,64,607776,35.6,217,607776,460,Mac Williamson,90.5,10.9%,7
row_405395,94.6,92.5,2016,401,6.9%,batter,116.5,453,405395,42.7,230,405395,448,Albert Pujols,91.3,9.9%,45
row_573627,94.6,91.6,2016,412,6.7%,batter,116.4,87,573627,31.1,247,573627,433,Kennys Vargas,89.1,13.8%,12
row_443558,99.2,95.9,2016,415,10.2%,batter,116.3,381,443558,45.9,236,443558,493,Nelson Cruz,93.1,17.8%,68
row_501981,98.0,92.7,2016,408,10.7%,batter,115.9,357,501981,48.8,235,501981,467,Khris Davis,87.2,18.2%,65
row_572019,93.1,86.9,2016,419,3.1%,batter,115.9,58,572019,50.6,199,572019,419,Ben Paulsen,83.4,5.2%,3
row_543807,94.6,90.3,2016,409,6.3%,batter,115.9,407,543807,35.2,219,543807,455,George Springer,86.2,11.5%,47
row_455117,90.6,87.9,2016,410,4.7%,batter,115.6,134,455117,44.1,214,455117,447,Martin Maldonado,86.3,9.0%,12
row_434778,96.4,93.9,2016,411,7.4%,batter,115.6,395,434778,41.9,237,434778,459,Kendrys Morales,91.4,11.6%,46
row_407812,96.9,94.7,2016,399,5.9%,batter,115.5,266,407812,40.0,224,407812,466,Matt Holliday,94.1,9.4%,25
row_543068,92.3,89.9,2016,408,4.9%,batter,115.4,284,543068,34.7,225,543068,467,C.J. Cron,87.5,7.7%,22
row_596146,90.2,90.1,2016,394,2.2%,batter,115.4,274,596146,42.5,213,596146,442,Max Kepler,91.7,3.6%,10
row_430832,96.5,92.6,2016,387,4.8%,batter,115.3,283,430832,43.3,222,430832,436,Jose Bautista,90.4,8.8%,25
row_453400,93.5,90.9,2016,370,3.0%,batter,115.2,149,453400,52.5,213,453400,402,Chris Johnson,88.4,5.4%,8
row_592450,100.2,95.5,2016,338,5.3%,batter,115.2,42,592450,67.6,244,592450,446,Aaron Judge,91.5,11.9%,5
row_624424,93.0,90.9,2016,390,6.0%,batter,115.0,195,624424,45.9,232,624424,425,Michael Conforto,88.3,10.8%,21
row_476883,98.7,94.1,2016,403,8.0%,batter,115.0,208,476883,39.2,225,476883,452,Pedro Alvarez,91.1,14.4%,30
row_543333,95.3,93.4,2016,403,6.0%,batter,114.9,398,543333,43.8,213,543333,447,Eric Hosmer,92.7,10.1%,40
row_542979,97.0,95.0,2016,397,4.5%,batter,114.9,99,542979,63.1,239,542979,429,Keon Broxton,92.5,11.1%,11
row_446263,94.6,90.2,2016,397,5.2%,batter,114.9,111,446263,43.3,227,446263,421,Lucas Duda,86.2,8.1%,9
row_534627,84.3,84.1,2016,,0.5%,batter,114.9,115,534627,29.4,194,534627,368,Tyler Holt,84.8,0.9%,1
row_434670,94.7,91.3,2016,396,5.6%,batter,114.9,368,434670,36.7,218,434670,468,Hanley Ramirez,90.3,9.5%,35
row_460075,94.5,91.3,2016,403,6.2%,batter,114.7,344,460075,38.4,208,460075,450,Ryan Braun,89.6,10.2%,35
row_605141,92.6,90.6,2016,386,3.8%,batter,114.7,522,605141,34.7,220,605141,428,Mookie Betts,90.7,5.4%,28
row_624585,93.3,91.0,2016,408,6.1%,batter,114.7,136,624585,43.7,230,624585,461,Jorge Soler,89.3,11.8%,16
row_150029,92.7,92.3,2016,411,4.5%,batter,114.7,345,150029,32.0,233,150029,453,Jayson Werth,92.8,7.8%,27
row_502110,96.3,91.9,2016,397,8.1%,batter,114.7,314,502110,32.3,236,502110,439,J.D. Martinez,86.9,13.4%,42
row_518692,95.6,91.7,2016,396,7.8%,batter,114.6,385,518692,32.4,245,518692,448,Freddie Freeman,85.9,14.0%,54
row_493316,95.2,92.7,2016,407,6.6%,batter,114.6,342,493316,48.3,237,493316,457,Yoenis Cespedes,90.7,10.5%,36
row_624577,94.5,91.6,2016,378,4.1%,batter,114.6,224,624577,38.8,207,624577,439,Yasiel Puig,92.0,6.7%,15
row_457708,95.1,92.3,2016,410,7.7%,batter,114.4,353,457708,41.5,236,457708,453,Justin Upton,90.9,13.6%,48
row_455976,91.8,91.4,2016,385,3.2%,batter,114.3,453,455976,50.1,219,455976,419,Nick Markakis,91.8,4.9%,22
row_474892,97.1,92.6,2016,411,8.7%,batter,114.3,315,474892,38.9,251,474892,465,Chris Carter,85.2,17.8%,56
row_408234,97.1,94.5,2016,405,10.6%,batter,114.3,437,408234,42.7,244,408234,462,Miguel Cabrera,92.1,16.5%,72
row_630111,95.1,91.3,2016,407,7.1%,batter,114.3,342,630111,41.0,231,630111,460,Yasmany Tomas,88.0,11.7%,40
row_593934,97.0,93.2,2016,406,7.0%,batter,114.2,236,593934,50.0,249,593934,464,Miguel Sano,87.6,14.8%,35
row_435063,96.3,90.6,2016,413,7.4%,batter,114.2,326,435063,37.3,232,435063,463,Mike Napoli,83.4,14.7%,48
row_545341,95.1,92.3,2016,407,6.1%,batter,114.2,273,545341,53.6,231,545341,443,Randal Grichuk,90.4,10.6%,29
row_430001,95.7,93.4,2016,406,7.8%,batter,114.2,101,430001,57.7,237,430001,451,Rickie Weeks Jr.,91.3,15.8%,16
row_518626,97.8,93.1,2016,405,7.3%,batter,114.1,408,518626,44.7,233,518626,456,Josh Donaldson,88.6,12.5%,51
row_444482,94.4,90.2,2016,413,2.7%,batter,114.1,109,444482,44.3,205,444482,427,David Peralta,87.9,4.6%,5
row_542340,94.4,90.9,2016,398,3.2%,batter,114.1,345,542340,27.9,206,542340,436,Jonathan Villar,88.8,6.4%,22
row_592620,91.8,87.1,2016,402,3.3%,batter,114.1,72,592620,38.5,213,592620,436,Jarrett Parker,84.2,6.9%,5
row_571506,95.4,92.6,2016,408,6.5%,batter,114.1,199,571506,48.3,227,571506,444,Justin Bour,90.9,10.6%,21
row_594988,92.4,90.7,2016,401,3.5%,batter,114.1,171,594988,46.5,200,594988,433,Scott Schebler,90.1,5.8%,10
row_594828,93.5,90.0,2016,401,6.4%,batter,114.0,286,594828,38.3,224,594828,439,Evan Gattis,87.7,11.2%,32
row_489149,96.3,91.5,2016,406,5.0%,batter,114.0,233,489149,35.6,219,489149,438,Logan Morrison,88.1,8.6%,20
row_475582,95.8,93.7,2016,401,4.9%,batter,113.9,289,475582,46.7,222,475582,421,Ryan Zimmerman,93.0,8.0%,23
row_542303,94.0,91.5,2016,406,5.6%,batter,113.8,401,542303,36.9,221,542303,447,Marcell Ozuna,90.3,8.5%,34
row_570256,93.9,90.7,2016,398,3.7%,batter,113.8,355,570256,34.0,225,570256,462,Gregory Polanco,88.5,6.2%,22
row_502143,94.1,90.7,2016,411,4.8%,batter,113.8,324,502143,36.3,216,502143,456,Danny Valencia,89.0,7.7%,25
row_452254,95.4,91.9,2016,403,4.5%,batter,113.7,255,452254,37.1,206,452254,458,Hunter Pence,89.7,7.8%,20
row_575929,93.1,88.3,2016,408,5.3%,batter,113.7,160,575929,42.7,209,575929,461,Willson Contreras,84.1,9.4%,15
row_519237,95.0,92.2,2016,409,5.7%,batter,113.6,246,519237,40.2,219,519237,465,Cameron Rupp,89.9,9.8%,24
row_592885,96.8,93.3,2016,404,6.2%,batter,113.6,401,592885,37.1,205,592885,451,Christian Yelich,90.9,10.2%,41
row_519306,94.7,90.2,2016,402,5.8%,batter,113.6,246,519306,47.1,224,519306,459,Steven Souza Jr.,85.6,11.0%,27
row_572287,95.5,90.8,2016,395,7.3%,batter,113.5,88,572287,50.0,245,572287,433,Mike Zunino,82.7,15.9%,14
row_546318,90.1,88.5,2016,398,2.7%,batter,113.5,373,546318,36.5,216,546318,430,Odubel Herrera,88.9,4.8%,18
row_453943,93.9,89.9,2016,398,6.2%,batter,113.5,381,453943,35.3,230,453943,431,Todd Frazier,86.1,10.8%,41
row_607208,92.8,90.5,2016,392,4.9%,batter,113.5,213,607208,41.3,227,607208,451,Trea Turner,88.8,7.5%,16
row_461235,93.5,89.2,2016,400,7.5%,batter,113.5,242,461235,41.5,250,461235,454,Brandon Moss,81.9,14.5%,35
row_519203,92.3,89.8,2016,398,6.2%,batter,113.5,421,519203,26.5,231,519203,451,Anthony Rizzo,87.7,10.0%,42
row_606466,87.2,85.9,2016,400,0.2%,batter,113.5,303,606466,42.9,187,606466,400,Ketel Marte,87.6,0.3%,1
row_502517,93.1,91.3,2016,398,6.7%,batter,113.5,439,502517,51.8,239,502517,448,Daniel Murphy,90.7,8.9%,39
row_429664,93.4,90.8,2016,394,5.5%,batter,113.4,506,429664,31.8,217,429664,427,Robinson Cano,89.1,7.7%,39
row_120074,97.3,94.2,2016,400,9.9%,batter,113.4,393,120074,38.0,250,120074,442,David Ortiz,90.2,15.8%,62
row_547989,92.9,90.1,2016,402,5.2%,batter,113.4,463,547989,42.7,216,547989,465,Jose Abreu,88.8,7.8%,36
row_592273,92.8,89.7,2016,406,3.8%,batter,113.3,307,592273,41.9,214,592273,445,Brandon Drury,88.4,6.2%,19
row_516770,92.2,89.0,2016,404,3.9%,batter,113.3,407,516770,34.2,212,516770,443,Starlin Castro,86.9,5.9%,24
row_593428,92.6,90.0,2016,400,3.8%,batter,113.2,438,593428,28.1,208,593428,430,Xander Bogaerts,89.2,6.2%,27
row_571976,92.9,89.2,2016,401,4.6%,batter,113.2,397,571976,33.5,221,571976,453,Wil Myers,85.8,7.8%,31
row_596748,94.1,90.3,2016,403,4.6%,batter,113.2,416,596748,45.0,213,596748,471,Maikel Franco,88.0,7.0%,29
row_543105,94.1,89.7,2016,403,4.6%,batter,113.2,186,543105,38.1,218,543105,479,Alex Dickerson,87.5,7.0%,13
row_570615,93.9,93.1,2016,383,5.0%,batter,113.1,54,570615,69.4,240,570615,441,Steven Moya,92.4,9.3%,5
row_543543,94.3,91.7,2016,406,6.0%,batter,113.1,339,543543,36.9,227,543543,446,Brad Miller,91.6,10.6%,36
row_596142,97.8,94.1,2016,397,10.5%,batter,113.1,128,596142,43.9,224,596142,488,Gary Sanchez,91.6,18.8%,24
row_425902,91.9,89.4,2016,414,4.1%,batter,113.0,241,425902,41.1,212,425902,437,Prince Fielder,87.9,6.2%,15
row_607680,91.1,87.6,2016,400,1.9%,batter,113.0,409,607680,39.1,201,607680,424,Kevin Pillar,85.3,2.7%,11
row_571745,94.8,93.1,2016,424,3.3%,batter,112.9,72,571745,53.8,235,571745,441,Mitch Haniger,91.5,5.6%,4
row_519208,93.0,88.3,2016,384,2.7%,batter,112.9,142,519208,42.6,212,519208,419,Clint Robinson,86.5,4.2%,6
row_452252,95.3,92.2,2016,399,5.8%,batter,112.8,278,452252,48.3,228,452252,444,Adam Lind,90.2,9.0%,25
row_429665,95.7,91.5,2016,409,7.4%,batter,112.8,423,429665,13.7,227,429665,471,Edwin Encarnacion,86.7,12.3%,52
row_547180,92.7,89.5,2016,409,4.8%,batter,112.7,342,547180,34.9,223,547180,461,Bryce Harper,86.9,8.8%,30
row_453568,90.6,88.1,2016,403,4.7%,batter,112.7,432,453568,35.0,234,453568,455,Charlie Blackmon,85.3,6.9%,30
row_521692,92.8,89.6,2016,396,4.2%,batter,112.7,357,521692,43.9,226,521692,432,Salvador Perez,89.0,6.4%,23
row_572816,93.0,89.8,2016,397,6.6%,batter,112.7,334,572816,37.2,233,572816,448,Corey Dickerson,86.0,10.8%,36
row_571980,94.3,91.5,2016,402,4.1%,batter,112.7,187,571980,39.9,221,571980,439,Tyler Naquin,89.3,8.0%,15
row_608369,94.8,91.5,2016,399,5.5%,batter,112.7,453,608369,34.2,228,608369,449,Corey Seager,88.2,8.4%,38
row_592178,94.1,89.8,2016,401,7.6%,batter,112.6,411,592178,42.7,237,592178,469,Kris Bryant,83.2,12.9%,53
row_592122,96.8,89.2,2016,376,8.9%,batter,112.6,43,592122,44.9,219,592122,425,Tyler Austin,82.9,18.6%,8
row_571830,94.7,90.9,2016,409,7.8%,batter,112.6,216,571830,30.6,235,571830,455,Tommy Joseph,87.8,12.5%,27
row_456665,93.9,90.4,2016,396,6.0%,batter,112.5,195,456665,37.0,223,456665,438,Steve Pearce,87.4,9.2%,18
row_457727,89.9,88.5,2016,367,2.0%,batter,112.5,247,457727,46.3,193,457727,413,Cameron Maybin,88.5,3.2%,8
row_519048,94.8,91.4,2016,414,6.6%,batter,112.5,309,519048,39.4,229,519048,456,Mitch Moreland,89.2,10.7%,33
row_455104,93.5,89.7,2016,403,3.6%,batter,112.5,186,455104,36.4,215,455104,456,Chris Iannetta,87.8,6.5%,12
row_456714,95.2,90.6,2016,421,5.1%,batter,112.4,199,456714,45.8,221,456714,445,Billy Butler,85.8,7.0%,14
row_622534,89.7,89.3,2016,,0.0%,batter,112.4,23,622534,64.6,176,622534,360,Manuel Margot,89.0,0.0%,0
row_592626,97.1,93.2,2016,408,6.9%,batter,112.4,245,592626,37.3,234,592626,463,Joc Pederson,91.2,13.5%,33
row_460576,93.4,87.8,2016,411,4.0%,batter,112.4,238,460576,37.6,199,460576,445,Carlos Gomez,83.7,7.6%,18
row_596115,95.1,91.5,2016,422,8.0%,batter,112.3,221,596115,40.0,256,596115,456,Trevor Story,85.7,14.9%,33
row_572128,92.1,89.4,2016,416,1.9%,batter,112.3,29,572128,68.0,220,572128,416,Richie Shaffer,89.0,3.4%,1
row_543768,93.0,89.6,2016,407,4.9%,batter,112.3,297,543768,30.2,230,543768,449,Travis Shaw,86.0,8.8%,26
row_595879,92.2,89.1,2016,390,4.0%,batter,112.3,251,595879,42.6,217,595879,425,Javier Baez,87.0,7.2%,18
row_121347,94.1,90.7,2016,406,4.9%,batter,112.3,143,121347,45.8,203,121347,440,Alex Rodriguez,88.1,8.4%,12
row_457787,95.0,91.1,2016,393,5.0%,batter,112.2,279,457787,43.4,225,457787,421,Danny Espinosa,86.5,10.8%,30
row_542194,93.2,88.9,2016,417,4.9%,batter,112.2,115,542194,51.2,223,542194,445,Christian Bethancourt,86.0,8.7%,10
row_649557,92.7,90.2,2016,389,3.3%,batter,112.2,306,649557,45.5,221,649557,440,Aledmys Diaz,88.5,4.9%,15
row_456078,92.0,89.6,2016,391,3.5%,batter,112.1,262,456078,46.0,229,456078,438,Welington Castillo,86.3,6.1%,16
row_429711,98.2,92.9,2016,390,5.7%,batter,112.1,148,429711,56.2,228,429711,473,Franklin Gutierrez,88.5,10.8%,16
row_666560,97.2,89.0,2016,420,9.4%,batter,112.1,123,666560,27.4,230,666560,458,Byungho Park,79.9,18.7%,23
row_545350,90.1,86.9,2016,378,2.2%,batter,112.1,174,545350,40.3,191,545350,403,Jake Marisnick,87.2,4.0%,7
row_596059,94.0,90.5,2016,397,5.5%,batter,112.1,418,596059,44.8,226,596059,465,Rougned Odor,87.3,8.4%,35
row_572191,94.3,88.4,2016,387,4.2%,batter,112.1,128,572191,36.8,214,572191,410,Michael Taylor,82.7,7.8%,10
row_596019,90.8,89.3,2016,394,3.1%,batter,112.1,471,596019,39.2,212,596019,435,Francisco Lindor,88.4,4.5%,21
row_488721,91.0,88.4,2016,398,1.6%,batter,112.1,228,488721,32.8,193,488721,412,Peter Bourjos,87.1,2.6%,6
row_456488,92.1,90.4,2016,397,3.4%,batter,112.0,401,456488,41.0,212,456488,438,Eduardo Nunez,90.4,5.0%,20
row_435622,94.3,91.5,2016,404,5.0%,batter,112.0,414,435622,36.0,205,435622,462,Ian Desmond,89.7,8.2%,34
row_502671,94.9,92.4,2016,410,4.4%,batter,112.0,364,502671,40.3,226,502671,439,Paul Goldschmidt,89.8,8.5%,31
